Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Quarterback Rating,0,0,1536,763,2016,0,27
Quarterback Rating,0,1,1536,648,2016,0,4
Pass Attempts,0,0,1536,31,2016,0,4
Pass Attempts,0,1,1536,27,2016,0,27
Pass Completions,0,0,1536,18,2016,0,4
Pass Completions,0,1,1536,17,2016,0,27
Completion Percentage,0,0,1536,630,2016,0,27
Completion Percentage,0,1,1536,581,2016,0,4
Passing Yards,0,0,1536,161,2016,0,27
Passing Yards,0,1,1536,107,2016,0,4
Yards per Pass Attempt,0,0,1536,596,2016,0,27
Yards per Pass Attempt,0,1,1536,345,2016,0,4
Passing Touchdowns,0,0,1536,1,2016,0,27
Times Sacked,0,0,1536,3,2016,0,4
Times Sacked,0,1,1536,1,2016,0,27
Rushing Attempts,0,0,1864,28,2016,0,4
Rushing Attempts,0,1,1864,24,2016,0,27
Rushing Attempts,0,2,1951,10,2016,0,27
Rushing Attempts,0,3,1536,7,2016,0,4
Rushing Attempts,0,4,1836,4,2016,0,27
Rushing Attempts,0,5,1536,2,2016,0,27
Rushing Attempts,0,6,1836,2,2016,0,4
Rushing Attempts,0,7,1951,2,2016,0,4
Rushing Attempts,0,8,4071,1,2016,0,27
Rushing Yards,0,0,1864,99,2016,0,4
Rushing Yards,0,1,1864,97,2016,0,27
Rushing Yards,0,2,1951,59,2016,0,27
Rushing Yards,0,3,1536,50,2016,0,4
Rushing Yards,0,4,1836,19,2016,0,27
Rushing Yards,0,5,1836,5,2016,0,4
Rushing Yards,0,6,4071,3,2016,0,27
Rushing Yards,0,7,1951,3,2016,0,4
Rushing Yards,0,8,1536,2,2016,0,27
Yards per Carry,0,0,1864,404,2016,0,27
Yards per Carry,0,1,1864,354,2016,0,4
Rushing Touchdowns,0,0,1536,1,2016,0,4
Rushing Touchdowns,0,1,1864,1,2016,0,4
Rushing Touchdowns,0,2,1951,1,2016,0,4
Receptions,0,0,1819,5,2016,0,27
Receptions,0,1,1675,4,2016,0,4
Receptions,0,2,842,3,2016,0,27
Receptions,0,3,1864,3,2016,0,27
Receptions,0,4,842,3,2016,0,4
Receptions,0,5,1864,3,2016,0,4
Receptions,0,6,1288,2,2016,0,27
