Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,98,866,2015
Quarterback Rating,0,1,1536,848,2021
Pass Attempts,0,0,1536,2545,2021
Pass Attempts,0,1,98,894,2015
Pass Attempts,0,2,4874,552,2021
Pass Attempts,0,3,911,66,2014
Pass Attempts,0,4,5696,55,2021
Pass Attempts,0,5,2394,42,2017
Pass Attempts,0,6,3209,27,2018
Pass Completions,0,0,1536,1588,2021
Pass Completions,0,1,98,583,2015
Pass Completions,0,2,4874,359,2021
Pass Completions,0,3,911,37,2014
Pass Completions,0,4,2394,30,2017
Pass Completions,0,5,5696,26,2021
Pass Completions,0,6,3209,14,2018
Completion Percentage,0,0,98,652,2015
Completion Percentage,0,1,1536,624,2021
Passing Yards,0,0,1536,16329,2021
Passing Yards,0,1,98,5992,2015
Passing Yards,0,2,4874,3841,2021
Passing Yards,0,3,911,386,2014
Passing Yards,0,4,2394,322,2017
Passing Yards,0,5,5696,213,2021
Passing Yards,0,6,3209,131,2018
Yards per Pass Attempt,0,0,98,670,2015
Yards per Pass Attempt,0,1,1536,642,2021
Passing Touchdowns,0,0,1536,106,2021
Passing Touchdowns,0,1,4874,29,2021
Passing Touchdowns,0,2,98,26,2015
Passing Touchdowns,0,3,911,2,2014
Passing Touchdowns,0,4,2394,2,2017
Passing Touchdowns,0,5,5696,1,2021
Times Sacked,0,0,1536,152,2021
Times Sacked,0,1,98,76,2015
Times Sacked,0,2,4874,27,2021
Times Sacked,0,3,911,8,2014
Times Sacked,0,4,5696,5,2021
Times Sacked,0,5,3209,3,2018
Times Sacked,0,6,2394,1,2017
300 Yards Passing,0,0,1536,6,2021
300 Yards Passing,0,1,98,3,2015
300 Yards Passing,0,2,4874,3,2021
Rushing Attempts,0,0,1864,2374,2021
Rushing Attempts,0,1,1536,360,2021
Rushing Attempts,0,2,2423,203,2018
Rushing Attempts,0,3,1836,171,2019
Rushing Attempts,0,4,3272,98,2015
Rushing Attempts,0,5,2411,93,2021
Rushing Attempts,0,6,831,92,2015
Rushing Attempts,0,7,4874,65,2021
Rushing Attempts,0,8,1951,61,2016
Rushing Attempts,0,9,98,57,2015
Rushing Attempts,0,10,7486,55,2020
Rushing Attempts,0,11,6610,49,2019
Rushing Attempts,0,12,7484,42,2020
Rushing Attempts,0,13,7445,25,2020
Rushing Attempts,0,14,4891,21,2017
Rushing Attempts,0,15,4071,14,2016
Rushing Attempts,0,16,3270,10,2017
Rushing Attempts,0,17,5741,10,2019
Rushing Attempts,0,18,433,7,2014
Rushing Attempts,0,19,911,6,2014
Rushing Attempts,0,20,842,6,2021
Rushing Attempts,0,21,3209,5,2018
Rushing Attempts,0,22,2394,3,2017
Rushing Attempts,0,23,452,3,2018
Rushing Attempts,0,24,5696,3,2021
Rushing Attempts,0,25,1771,2,2014
Rushing Attempts,0,26,260,2,2017
Rushing Attempts,0,27,4954,2,2021
Rushing Attempts,0,28,2424,1,2016
Rushing Attempts,0,29,3370,1,2016
Rushing Attempts,0,30,4232,1,2018
Rushing Attempts,0,31,5897,1,2018
Rushing Attempts,0,32,4255,1,2019
Rushing Attempts,0,33,7501,1,2020
Rushing Yards,0,0,1864,11410,2021
Rushing Yards,0,1,1536,2041,2021
Rushing Yards,0,2,2423,781,2018
Rushing Yards,0,3,1836,566,2019
Rushing Yards,0,4,4874,462,2021
Rushing Yards,0,5,3272,348,2015
Rushing Yards,0,6,2411,264,2021
Rushing Yards,0,7,831,254,2015
Rushing Yards,0,8,6610,234,2019
Rushing Yards,0,9,98,230,2015
Rushing Yards,0,10,1951,205,2016
Rushing Yards,0,11,7486,135,2020
Rushing Yards,0,12,7484,123,2020
Rushing Yards,0,13,4891,122,2017
Rushing Yards,0,14,7445,96,2020
Rushing Yards,0,15,4071,54,2016
Rushing Yards,0,16,911,40,2014
Rushing Yards,0,17,5696,37,2021
Rushing Yards,0,18,3270,36,2017
Rushing Yards,0,19,842,32,2021
Rushing Yards,0,20,433,20,2014
Rushing Yards,0,21,5741,14,2019
Rushing Yards,0,22,4255,13,2019
Rushing Yards,0,23,260,12,2017
Rushing Yards,0,24,2394,12,2017
Rushing Yards,0,25,4232,9,2018
Rushing Yards,0,26,452,6,2018
Rushing Yards,0,27,7501,4,2020
Rushing Yards,0,28,1771,3,2014
Rushing Yards,0,29,2424,1,2016
Rushing Yards,0,30,4954,1,2021
Yards per Carry,0,0,1864,481,2021
Rushing Touchdowns,0,0,1864,65,2021
Rushing Touchdowns,0,1,2423,6,2018
Rushing Touchdowns,0,2,1836,5,2019
Rushing Touchdowns,0,3,98,4,2015
Rushing Touchdowns,0,4,1536,4,2021
Rushing Touchdowns,0,5,4874,3,2021
Rushing Touchdowns,0,6,831,2,2015
Rushing Touchdowns,0,7,3272,2,2015
Rushing Touchdowns,0,8,5741,1,2019
Rushing Touchdowns,0,9,6610,1,2019
100 Yards Rushing,0,0,1864,51,2021
100 Yards Rushing,0,1,831,1,2015
Receptions,0,0,1864,485,2021
Receptions,0,1,842,437,2021
Receptions,0,2,6758,240,2021
Receptions,0,3,1836,227,2019
Receptions,0,4,1546,130,2015
Receptions,0,5,4255,88,2019
Receptions,0,6,452,70,2018
Receptions,0,7,1022,66,2021
Receptions,0,8,5928,56,2020
Receptions,0,9,883,52,2015
Receptions,0,10,1288,51,2016
Receptions,0,11,1675,51,2017
Receptions,0,12,1771,49,2014
Receptions,0,13,1819,44,2016
Receptions,0,14,7598,42,2020
Receptions,0,15,5016,38,2019
Receptions,0,16,260,37,2017
Receptions,0,17,557,36,2017
Receptions,0,18,4246,31,2021
Receptions,0,19,1365,28,2015
Receptions,0,20,3380,28,2021
Receptions,0,21,7537,27,2020
Receptions,0,22,2589,21,2014
Receptions,0,23,4232,21,2018
Receptions,0,24,4152,19,2021
Receptions,0,25,2566,18,2015
Receptions,0,26,7501,18,2020
Receptions,0,27,4954,17,2021
Receptions,0,28,7569,14,2020
Receptions,0,29,2512,13,2018
Receptions,0,30,3272,12,2015
Receptions,0,31,831,11,2015
Receptions,0,32,2634,11,2016
Receptions,0,33,7484,11,2020
Receptions,0,34,2012,10,2014
Receptions,0,35,1093,10,2017
Receptions,0,36,5017,10,2019
Receptions,0,37,2423,9,2018
Receptions,0,38,6610,9,2019
Receptions,0,39,1951,8,2016
Receptions,0,40,5856,6,2019
Receptions,0,41,4980,5,2017
Receptions,0,42,5828,5,2019
Receptions,0,43,7486,5,2020
Receptions,0,44,2411,5,2021
Receptions,0,45,3462,5,2021
Receptions,0,46,369,4,2014
Receptions,0,47,3358,4,2018
Receptions,0,48,5897,4,2018
Receptions,0,49,7445,4,2020
Receptions,0,50,7638,4,2020
Receptions,0,51,1371,3,2014
Receptions,0,52,582,3,2019
Receptions,0,53,5741,3,2019
Receptions,0,54,1464,2,2014
Receptions,0,55,4071,2,2016
Receptions,0,56,4891,2,2017
Receptions,0,57,7517,2,2020
Receptions,0,58,4173,2,2021
Receptions,0,59,3410,1,2015
Receptions,0,60,3370,1,2016
Receptions,0,61,8309,1,2021
Receiving Yards,0,0,842,5315,2021
Receiving Yards,0,1,1864,3825,2021
Receiving Yards,0,2,6758,2819,2021
Receiving Yards,0,3,1836,1733,2019
Receiving Yards,0,4,1546,1547,2015
Receiving Yards,0,5,4255,1159,2019
Receiving Yards,0,6,452,734,2018
Receiving Yards,0,7,1288,653,2016
Receiving Yards,0,8,1022,641,2021
Receiving Yards,0,9,260,623,2017
Receiving Yards,0,10,883,618,2015
Receiving Yards,0,11,5928,584,2020
Receiving Yards,0,12,1771,515,2014
Receiving Yards,0,13,1819,511,2016
Receiving Yards,0,14,5016,465,2019
Receiving Yards,0,15,7598,461,2020
Receiving Yards,0,16,1675,412,2017
Receiving Yards,0,17,557,371,2017
Receiving Yards,0,18,4246,346,2021
Receiving Yards,0,19,1365,320,2015
Receiving Yards,0,20,3380,288,2021
Receiving Yards,0,21,4152,279,2021
Receiving Yards,0,22,4232,252,2018
Receiving Yards,0,23,2589,248,2014
Receiving Yards,0,24,7537,218,2020
Receiving Yards,0,25,2566,210,2015
Receiving Yards,0,26,7501,181,2020
Receiving Yards,0,27,2634,153,2016
Receiving Yards,0,28,7569,150,2020
Receiving Yards,0,29,831,128,2015
Receiving Yards,0,30,4954,121,2021
Receiving Yards,0,31,1093,111,2017
Receiving Yards,0,32,3462,80,2021
Receiving Yards,0,33,7484,69,2020
Receiving Yards,0,34,6610,68,2019
Receiving Yards,0,35,2012,66,2014
Receiving Yards,0,36,5897,65,2018
Receiving Yards,0,37,3272,64,2015
Receiving Yards,0,38,2512,60,2018
Receiving Yards,0,39,7638,60,2020
Receiving Yards,0,40,5856,58,2019
Receiving Yards,0,41,582,57,2019
Receiving Yards,0,42,369,54,2014
Receiving Yards,0,43,4980,52,2017
Receiving Yards,0,44,5017,52,2019
Receiving Yards,0,45,5828,40,2019
Receiving Yards,0,46,1464,38,2014
Receiving Yards,0,47,2423,38,2018
Receiving Yards,0,48,3358,35,2018
Receiving Yards,0,49,7517,28,2020
Receiving Yards,0,50,7486,27,2020
Receiving Yards,0,51,1371,26,2014
Receiving Yards,0,52,2411,26,2021
Receiving Yards,0,53,1951,17,2016
Receiving Yards,0,54,3410,12,2015
Receiving Yards,0,55,8309,7,2021
Receiving Yards,0,56,5741,6,2019
Receiving Yards,0,57,7445,6,2020
Receiving Yards,0,58,4891,5,2017
Receiving Yards,0,59,4071,3,2016
Receiving Yards,0,60,4173,2,2021
Yards per Reception,0,0,842,1216,2021
Yards per Reception,0,1,1546,1190,2015
Yards per Reception,0,2,6758,1175,2021
Yards per Reception,0,3,1864,789,2021
Yards per Reception,0,4,1836,763,2019
Receiving Touchdowns,0,0,842,25,2021
Receiving Touchdowns,0,1,1864,25,2021
Receiving Touchdowns,0,2,6758,21,2021
Receiving Touchdowns,0,3,1836,15,2019
Receiving Touchdowns,0,4,1546,10,2015
Receiving Touchdowns,0,5,4255,10,2019
Receiving Touchdowns,0,6,7598,5,2020
Receiving Touchdowns,0,7,260,4,2017
Receiving Touchdowns,0,8,1675,4,2017
Receiving Touchdowns,0,9,452,4,2018
Receiving Touchdowns,0,10,1022,4,2021
Receiving Touchdowns,0,11,883,3,2015
Receiving Touchdowns,0,12,557,3,2017
Receiving Touchdowns,0,13,5016,3,2019
Receiving Touchdowns,0,14,4246,3,2021
