Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Quarterback Rating,0,0,1536,1106,2017,0,21
Quarterback Rating,0,1,1536,967,2018,0,15
Quarterback Rating,0,2,1536,763,2016,0,27
Quarterback Rating,0,3,3204,729,2017,0,19
Quarterback Rating,0,4,1536,648,2016,0,4
Pass Attempts,0,0,1536,40,2018,0,15
Pass Attempts,0,1,3204,36,2017,0,19
Pass Attempts,0,2,1536,31,2016,0,4
Pass Attempts,0,3,1536,27,2016,0,27
Pass Attempts,0,4,1536,21,2017,0,21
Pass Attempts,0,5,3204,15,2017,0,10
Pass Attempts,0,6,2394,2,2017,0,21
Pass Completions,0,0,1536,26,2018,0,15
Pass Completions,0,1,3204,19,2017,0,19
Pass Completions,0,2,1536,18,2016,0,4
Pass Completions,0,3,1536,17,2016,0,27
Pass Completions,0,4,1536,16,2017,0,21
Pass Completions,0,5,3204,14,2017,0,10
Pass Completions,0,6,2394,2,2017,0,21
Completion Percentage,0,0,1536,762,2017,0,21
Completion Percentage,0,1,1536,650,2018,0,15
Completion Percentage,0,2,1536,630,2016,0,27
Completion Percentage,0,3,1536,581,2016,0,4
Completion Percentage,0,4,3204,528,2017,0,19
Passing Yards,0,0,3204,252,2017,0,19
Passing Yards,0,1,3204,241,2017,0,10
Passing Yards,0,2,1536,228,2018,0,15
Passing Yards,0,3,1536,161,2016,0,27
Passing Yards,0,4,1536,147,2017,0,21
Passing Yards,0,5,1536,107,2016,0,4
Passing Yards,0,6,2394,16,2017,0,21
Yards per Pass Attempt,0,0,1536,700,2017,0,21
Yards per Pass Attempt,0,1,3204,700,2017,0,19
Yards per Pass Attempt,0,2,1536,596,2016,0,27
Yards per Pass Attempt,0,3,1536,570,2018,0,15
Yards per Pass Attempt,0,4,1536,345,2016,0,4
Passing Touchdowns,0,0,3204,3,2017,0,10
Passing Touchdowns,0,1,1536,2,2018,0,15
Passing Touchdowns,0,2,1536,1,2016,0,27
Passing Touchdowns,0,3,1536,1,2017,0,21
Passing Touchdowns,0,4,3204,1,2017,0,19
Times Sacked,0,0,1536,3,2016,0,4
Times Sacked,0,1,1536,3,2018,0,15
Times Sacked,0,2,1536,1,2016,0,27
Times Sacked,0,3,3204,1,2017,0,19
Rushing Attempts,0,0,1864,34,2017,0,10
Rushing Attempts,0,1,1864,33,2017,0,21
Rushing Attempts,0,2,1864,28,2016,0,4
Rushing Attempts,0,3,1864,27,2017,0,19
Rushing Attempts,0,4,1864,24,2016,0,27
Rushing Attempts,0,5,1864,15,2018,0,15
Rushing Attempts,0,6,1951,10,2016,0,27
Rushing Attempts,0,7,3204,9,2017,0,19
Rushing Attempts,0,8,1536,7,2016,0,4
Rushing Attempts,0,9,2423,5,2017,0,21
Rushing Attempts,0,10,2423,5,2017,0,10
Rushing Attempts,0,11,1536,5,2018,0,15
Rushing Attempts,0,12,1836,4,2016,0,27
Rushing Attempts,0,13,2423,3,2017,0,19
Rushing Attempts,0,14,1536,2,2016,0,27
Rushing Attempts,0,15,1836,2,2016,0,4
Rushing Attempts,0,16,1951,2,2016,0,4
Rushing Attempts,0,17,2394,2,2017,0,21
Rushing Attempts,0,18,3204,2,2017,0,10
Rushing Attempts,0,19,4071,1,2016,0,27
Rushing Attempts,0,20,1536,1,2017,0,21
Rushing Attempts,0,21,1836,1,2017,0,21
Rushing Attempts,0,22,4891,1,2017,0,10
Rushing Attempts,0,23,1836,1,2017,0,19
Rushing Attempts,0,24,1836,1,2018,0,15
Rushing Attempts,0,25,2423,1,2018,0,15
Rushing Yards,0,0,1864,188,2017,0,10
Rushing Yards,0,1,1864,175,2017,0,19
Rushing Yards,0,2,1864,153,2017,0,21
Rushing Yards,0,3,1864,99,2016,0,4
Rushing Yards,0,4,1864,97,2016,0,27
Rushing Yards,0,5,1864,66,2018,0,15
Rushing Yards,0,6,1951,59,2016,0,27
Rushing Yards,0,7,1536,50,2016,0,4
Rushing Yards,0,8,3204,45,2017,0,19
Rushing Yards,0,9,2423,34,2017,0,21
Rushing Yards,0,10,2423,26,2017,0,19
Rushing Yards,0,11,1836,19,2016,0,27
Rushing Yards,0,12,1536,11,2017,0,21
Rushing Yards,0,13,1836,10,2017,0,21
Rushing Yards,0,14,1836,9,2018,0,15
Rushing Yards,0,15,1536,8,2018,0,15
Rushing Yards,0,16,1836,5,2016,0,4
Rushing Yards,0,17,3204,4,2017,0,10
Rushing Yards,0,18,4071,3,2016,0,27
Rushing Yards,0,19,1951,3,2016,0,4
Rushing Yards,0,20,1536,2,2016,0,27
Yards per Carry,0,0,1864,648,2017,0,19
Yards per Carry,0,1,1864,553,2017,0,10
Yards per Carry,0,2,1864,464,2017,0,21
Yards per Carry,0,3,1864,440,2018,0,15
Yards per Carry,0,4,1864,404,2016,0,27
Yards per Carry,0,5,1864,354,2016,0,4
Rushing Touchdowns,0,0,1864,2,2017,0,19
Rushing Touchdowns,0,1,1536,1,2016,0,4
Rushing Touchdowns,0,2,1864,1,2016,0,4
Rushing Touchdowns,0,3,1951,1,2016,0,4
Rushing Touchdowns,0,4,1864,1,2017,0,21
Rushing Touchdowns,0,5,2423,1,2017,0,21
Receptions,0,0,1864,12,2018,0,15
Receptions,0,1,4255,6,2017,0,21
Receptions,0,2,1819,5,2016,0,27
Receptions,0,3,1864,5,2017,0,21
Receptions,0,4,842,5,2017,0,19
Receptions,0,5,1836,5,2018,0,15
Receptions,0,6,1675,4,2016,0,4
Receptions,0,7,4255,4,2017,0,10
Receptions,0,8,1864,4,2017,0,19
Receptions,0,9,842,3,2016,0,27
Receptions,0,10,1864,3,2016,0,27
Receptions,0,11,842,3,2016,0,4
Receptions,0,12,1864,3,2016,0,4
Receptions,0,13,1836,3,2017,0,10
Receptions,0,14,842,3,2018,0,15
Receptions,0,15,5928,3,2018,0,15
Receptions,0,16,1288,2,2016,0,27
Receptions,0,17,1836,2,2016,0,27
Receptions,0,18,1288,2,2016,0,4
Receptions,0,19,1836,2,2016,0,4
Receptions,0,20,2634,2,2016,0,4
Receptions,0,21,260,2,2017,0,21
Receptions,0,22,557,2,2017,0,21
Receptions,0,23,1675,2,2017,0,10
Receptions,0,24,557,2,2017,0,19
Receptions,0,25,1675,2,2017,0,19
Receptions,0,26,1836,2,2017,0,19
Receptions,0,27,4255,2,2017,0,19
Receptions,0,28,1675,1,2016,0,27
Receptions,0,29,2634,1,2016,0,27
Receptions,0,30,1951,1,2016,0,4
Receptions,0,31,2512,1,2016,0,4
Receptions,0,32,842,1,2017,0,21
Receptions,0,33,1093,1,2017,0,21
Receptions,0,34,1836,1,2017,0,21
Receptions,0,35,260,1,2017,0,10
Receptions,0,36,557,1,2017,0,10
Receptions,0,37,842,1,2017,0,10
Receptions,0,38,1864,1,2017,0,10
Receptions,0,39,2423,1,2017,0,10
Receptions,0,40,1093,1,2017,0,19
Receptions,0,41,2423,1,2017,0,19
Receptions,0,42,3358,1,2018,0,15
Receptions,0,43,4232,1,2018,0,15
