Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,4874,880,2026
Quarterback Rating,0,1,98,866,2015
Quarterback Rating,0,2,1536,850,2024
Pass Attempts,0,0,4874,3376,2026
Pass Attempts,0,1,1536,2602,2024
Pass Attempts,0,2,98,894,2015
Pass Attempts,0,3,5696,199,2026
Pass Attempts,0,4,911,66,2014
Pass Attempts,0,5,2394,42,2017
Pass Attempts,0,6,3209,27,2018
Pass Completions,0,0,4874,2101,2026
Pass Completions,0,1,1536,1632,2024
Pass Completions,0,2,98,583,2015
Pass Completions,0,3,5696,121,2026
Pass Completions,0,4,911,37,2014
Pass Completions,0,5,2394,30,2017
Pass Completions,0,6,3209,14,2018
Completion Percentage,0,0,98,652,2015
Completion Percentage,0,1,1536,627,2024
Completion Percentage,0,2,4874,622,2026
Passing Yards,0,0,4874,23249,2026
Passing Yards,0,1,1536,16725,2024
Passing Yards,0,2,98,5992,2015
Passing Yards,0,3,5696,1166,2026
Passing Yards,0,4,911,386,2014
Passing Yards,0,5,2394,322,2017
Passing Yards,0,6,3209,131,2018
Yards per Pass Attempt,0,0,4874,689,2026
Yards per Pass Attempt,0,1,98,670,2015
Yards per Pass Attempt,0,2,1536,643,2024
Passing Touchdowns,0,0,4874,153,2026
Passing Touchdowns,0,1,1536,108,2024
Passing Touchdowns,0,2,98,26,2015
Passing Touchdowns,0,3,5696,4,2026
Passing Touchdowns,0,4,911,2,2014
Passing Touchdowns,0,5,2394,2,2017
Times Sacked,0,0,1536,155,2024
Times Sacked,0,1,4874,154,2026
Times Sacked,0,2,98,76,2015
Times Sacked,0,3,5696,25,2026
Times Sacked,0,4,911,8,2014
Times Sacked,0,5,3209,3,2018
Times Sacked,0,6,2394,1,2017
300 Yards Passing,0,0,4874,25,2026
300 Yards Passing,0,1,1536,6,2024
300 Yards Passing,0,2,98,3,2015
Rushing Attempts,0,0,1864,2654,2022
Rushing Attempts,0,1,7474,784,2025
Rushing Attempts,0,2,4874,373,2026
Rushing Attempts,0,3,1536,364,2024
Rushing Attempts,0,4,9953,343,2026
Rushing Attempts,0,5,2423,203,2018
Rushing Attempts,0,6,8309,181,2023
Rushing Attempts,0,7,1836,171,2019
Rushing Attempts,0,8,3272,98,2015
Rushing Attempts,0,9,2411,93,2021
Rushing Attempts,0,10,831,92,2015
Rushing Attempts,0,11,9971,91,2024
Rushing Attempts,0,12,11590,68,2026
Rushing Attempts,0,13,12419,64,2026
Rushing Attempts,0,14,1951,61,2016
Rushing Attempts,0,15,98,57,2015
Rushing Attempts,0,16,7486,55,2020
Rushing Attempts,0,17,6610,49,2019
Rushing Attempts,0,18,7484,42,2020
Rushing Attempts,0,19,5734,33,2022
Rushing Attempts,0,20,7445,25,2020
Rushing Attempts,0,21,4891,21,2017
Rushing Attempts,0,22,5696,21,2026
Rushing Attempts,0,23,10831,18,2026
Rushing Attempts,0,24,4071,14,2016
Rushing Attempts,0,25,4115,14,2024
Rushing Attempts,0,26,3270,10,2017
Rushing Attempts,0,27,5741,10,2019
Rushing Attempts,0,28,433,7,2014
Rushing Attempts,0,29,842,7,2022
Rushing Attempts,0,30,6758,7,2026
Rushing Attempts,0,31,10959,7,2026
Rushing Attempts,0,32,911,6,2014
Rushing Attempts,0,33,10065,6,2026
Rushing Attempts,0,34,3209,5,2018
Rushing Attempts,0,35,4954,5,2023
Rushing Attempts,0,36,4152,4,2025
Rushing Attempts,0,37,2394,3,2017
Rushing Attempts,0,38,452,3,2018
Rushing Attempts,0,39,5920,3,2023
Rushing Attempts,0,40,1771,2,2014
Rushing Attempts,0,41,260,2,2017
Rushing Attempts,0,42,9250,2,2024
Rushing Attempts,0,43,2424,1,2016
Rushing Attempts,0,44,3370,1,2016
Rushing Attempts,0,45,4232,1,2018
Rushing Attempts,0,46,5897,1,2018
Rushing Attempts,0,47,4255,1,2019
Rushing Attempts,0,48,7501,1,2020
Rushing Attempts,0,49,3409,1,2023
Rushing Attempts,0,50,10942,1,2026
Rushing Yards,0,0,1864,12664,2022
Rushing Yards,0,1,7474,3048,2025
Rushing Yards,0,2,4874,2324,2026
Rushing Yards,0,3,1536,2062,2024
Rushing Yards,0,4,9953,1184,2026
Rushing Yards,0,5,2423,781,2018
Rushing Yards,0,6,8309,579,2023
Rushing Yards,0,7,1836,566,2019
Rushing Yards,0,8,9971,413,2024
Rushing Yards,0,9,3272,348,2015
Rushing Yards,0,10,2411,264,2021
Rushing Yards,0,11,831,254,2015
Rushing Yards,0,12,6610,234,2019
Rushing Yards,0,13,98,230,2015
Rushing Yards,0,14,1951,205,2016
Rushing Yards,0,15,12419,156,2026
Rushing Yards,0,16,11590,137,2026
Rushing Yards,0,17,7486,135,2020
Rushing Yards,0,18,7484,123,2020
Rushing Yards,0,19,4891,122,2017
Rushing Yards,0,20,7445,96,2020
Rushing Yards,0,21,5696,95,2026
Rushing Yards,0,22,6758,91,2026
Rushing Yards,0,23,842,86,2022
Rushing Yards,0,24,5734,80,2022
Rushing Yards,0,25,4071,54,2016
Rushing Yards,0,26,4115,43,2024
Rushing Yards,0,27,911,40,2014
Rushing Yards,0,28,10831,37,2026
Rushing Yards,0,29,3270,36,2017
Rushing Yards,0,30,433,20,2014
Rushing Yards,0,31,5741,14,2019
Rushing Yards,0,32,4255,13,2019
Rushing Yards,0,33,260,12,2017
Rushing Yards,0,34,2394,12,2017
Rushing Yards,0,35,10959,12,2026
Rushing Yards,0,36,4152,11,2025
Rushing Yards,0,37,4232,9,2018
Rushing Yards,0,38,10942,7,2026
Rushing Yards,0,39,452,6,2018
Rushing Yards,0,40,5920,6,2023
Rushing Yards,0,41,7501,4,2020
Rushing Yards,0,42,1771,3,2014
Rushing Yards,0,43,2424,1,2016
Rushing Yards,0,44,4954,1,2021
Rushing Yards,0,45,10065,1,2026
Yards per Carry,0,0,1864,477,2022
Yards per Carry,0,1,7474,389,2025
Rushing Touchdowns,0,0,1864,74,2022
Rushing Touchdowns,0,1,7474,12,2025
Rushing Touchdowns,0,2,4874,12,2026
Rushing Touchdowns,0,3,9953,9,2026
Rushing Touchdowns,0,4,2423,6,2018
Rushing Touchdowns,0,5,1836,5,2019
Rushing Touchdowns,0,6,1536,5,2024
Rushing Touchdowns,0,7,98,4,2015
Rushing Touchdowns,0,8,8309,4,2023
Rushing Touchdowns,0,9,831,2,2015
Rushing Touchdowns,0,10,3272,2,2015
Rushing Touchdowns,0,11,9971,2,2024
Rushing Touchdowns,0,12,12419,2,2026
Rushing Touchdowns,0,13,5741,1,2019
Rushing Touchdowns,0,14,6610,1,2019
Rushing Touchdowns,0,15,842,1,2022
Rushing Touchdowns,0,16,4115,1,2024
Rushing Touchdowns,0,17,11590,1,2026
100 Yards Rushing,0,0,1864,56,2022
