Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,98,866,2015
Quarterback Rating,0,1,1536,848,2019
Pass Attempts,0,0,1536,1989,2019
Pass Attempts,0,1,98,894,2015
Pass Attempts,0,2,911,66,2014
Pass Attempts,0,3,5696,55,2019
Pass Attempts,0,4,2394,42,2017
Pass Attempts,0,5,3209,27,2018
Pass Completions,0,0,1536,1234,2019
Pass Completions,0,1,98,583,2015
Pass Completions,0,2,911,37,2014
Pass Completions,0,3,2394,30,2017
Pass Completions,0,4,5696,26,2019
Pass Completions,0,5,3209,14,2018
Completion Percentage,0,0,98,652,2015
Completion Percentage,0,1,1536,620,2019
Passing Yards,0,0,1536,12841,2019
Passing Yards,0,1,98,5992,2015
Passing Yards,0,2,911,386,2014
Passing Yards,0,3,2394,322,2017
Passing Yards,0,4,5696,213,2019
Passing Yards,0,5,3209,131,2018
Yards per Pass Attempt,0,0,98,670,2015
Yards per Pass Attempt,0,1,1536,646,2019
Passing Touchdowns,0,0,1536,80,2019
Passing Touchdowns,0,1,98,26,2015
Passing Touchdowns,0,2,911,2,2014
Passing Touchdowns,0,3,2394,2,2017
Passing Touchdowns,0,4,5696,1,2019
Times Sacked,0,0,1536,113,2019
Times Sacked,0,1,98,76,2015
Times Sacked,0,2,911,8,2014
Times Sacked,0,3,5696,5,2019
Times Sacked,0,4,3209,3,2018
Times Sacked,0,5,2394,1,2017
300 Yards Passing,0,0,1536,4,2019
300 Yards Passing,0,1,98,3,2015
Rushing Attempts,0,0,1864,1819,2019
Rushing Attempts,0,1,1536,274,2019
Rushing Attempts,0,2,2423,203,2018
Rushing Attempts,0,3,1836,171,2019
Rushing Attempts,0,4,3272,98,2015
Rushing Attempts,0,5,831,92,2015
Rushing Attempts,0,6,1951,61,2016
Rushing Attempts,0,7,98,57,2015
Rushing Attempts,0,8,6610,49,2019
Rushing Attempts,0,9,4891,21,2017
Rushing Attempts,0,10,4071,14,2016
Rushing Attempts,0,11,3270,10,2017
Rushing Attempts,0,12,5741,10,2019
Rushing Attempts,0,13,433,7,2014
Rushing Attempts,0,14,911,6,2014
Rushing Attempts,0,15,842,6,2019
Rushing Attempts,0,16,3209,5,2018
Rushing Attempts,0,17,2394,3,2017
Rushing Attempts,0,18,452,3,2018
Rushing Attempts,0,19,5696,3,2019
Rushing Attempts,0,20,1771,2,2014
Rushing Attempts,0,21,260,2,2017
Rushing Attempts,0,22,2424,1,2016
Rushing Attempts,0,23,3370,1,2016
Rushing Attempts,0,24,4232,1,2018
Rushing Attempts,0,25,5897,1,2018
Rushing Attempts,0,26,4255,1,2019
Rushing Yards,0,0,1864,8921,2019
Rushing Yards,0,1,1536,1576,2019
Rushing Yards,0,2,2423,781,2018
Rushing Yards,0,3,1836,566,2019
Rushing Yards,0,4,3272,348,2015
Rushing Yards,0,5,831,254,2015
Rushing Yards,0,6,6610,234,2019
Rushing Yards,0,7,98,230,2015
Rushing Yards,0,8,1951,205,2016
Rushing Yards,0,9,4891,122,2017
Rushing Yards,0,10,4071,54,2016
Rushing Yards,0,11,911,40,2014
Rushing Yards,0,12,5696,37,2019
Rushing Yards,0,13,3270,36,2017
Rushing Yards,0,14,842,32,2019
Rushing Yards,0,15,433,20,2014
Rushing Yards,0,16,5741,14,2019
Rushing Yards,0,17,4255,13,2019
Rushing Yards,0,18,260,12,2017
Rushing Yards,0,19,2394,12,2017
Rushing Yards,0,20,4232,9,2018
Rushing Yards,0,21,452,6,2018
Rushing Yards,0,22,1771,3,2014
Rushing Yards,0,23,2424,1,2016
Yards per Carry,0,0,1864,490,2019
Rushing Touchdowns,0,0,1864,50,2019
Rushing Touchdowns,0,1,2423,6,2018
Rushing Touchdowns,0,2,1836,5,2019
Rushing Touchdowns,0,3,98,4,2015
Rushing Touchdowns,0,4,1536,4,2019
Rushing Touchdowns,0,5,831,2,2015
Rushing Touchdowns,0,6,3272,2,2015
Rushing Touchdowns,0,7,5741,1,2019
Rushing Touchdowns,0,8,6610,1,2019
100 Yards Rushing,0,0,1864,39,2019
100 Yards Rushing,0,1,831,1,2015
Receptions,0,0,1864,375,2019
Receptions,0,1,842,332,2019
Receptions,0,2,1836,227,2019
Receptions,0,3,1546,130,2015
Receptions,0,4,4255,88,2019
Receptions,0,5,452,70,2018
Receptions,0,6,6758,69,2019
Receptions,0,7,883,52,2015
Receptions,0,8,1288,51,2016
Receptions,0,9,1675,51,2017
Receptions,0,10,1771,49,2014
Receptions,0,11,1819,44,2016
Receptions,0,12,5016,38,2019
Receptions,0,13,260,37,2017
Receptions,0,14,557,36,2017
Receptions,0,15,5928,36,2019
Receptions,0,16,1365,28,2015
Receptions,0,17,2589,21,2014
Receptions,0,18,4232,21,2018
Receptions,0,19,2566,18,2015
Receptions,0,20,2512,13,2018
Receptions,0,21,3272,12,2015
Receptions,0,22,831,11,2015
Receptions,0,23,2634,11,2016
Receptions,0,24,2012,10,2014
Receptions,0,25,1093,10,2017
Receptions,0,26,5017,10,2019
Receptions,0,27,2423,9,2018
Receptions,0,28,6610,9,2019
Receptions,0,29,1951,8,2016
Receptions,0,30,5856,6,2019
Receptions,0,31,4980,5,2017
Receptions,0,32,5828,5,2019
Receptions,0,33,369,4,2014
Receptions,0,34,3358,4,2018
Receptions,0,35,5897,4,2018
Receptions,0,36,1371,3,2014
Receptions,0,37,582,3,2019
Receptions,0,38,5741,3,2019
Receptions,0,39,1464,2,2014
Receptions,0,40,4071,2,2016
Receptions,0,41,4891,2,2017
Receptions,0,42,3410,1,2015
Receptions,0,43,3370,1,2016
Receiving Yards,0,0,842,4041,2019
Receiving Yards,0,1,1864,3079,2019
Receiving Yards,0,2,1836,1733,2019
Receiving Yards,0,3,1546,1547,2015
Receiving Yards,0,4,4255,1159,2019
Receiving Yards,0,5,452,734,2018
Receiving Yards,0,6,6758,731,2019
Receiving Yards,0,7,1288,653,2016
Receiving Yards,0,8,260,623,2017
Receiving Yards,0,9,883,618,2015
Receiving Yards,0,10,1771,515,2014
Receiving Yards,0,11,1819,511,2016
Receiving Yards,0,12,5016,465,2019
Receiving Yards,0,13,1675,412,2017
Receiving Yards,0,14,5928,395,2019
Receiving Yards,0,15,557,371,2017
Receiving Yards,0,16,1365,320,2015
Receiving Yards,0,17,4232,252,2018
Receiving Yards,0,18,2589,248,2014
Receiving Yards,0,19,2566,210,2015
