Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,4874,934,2023
Quarterback Rating,0,1,98,866,2015
Quarterback Rating,0,2,1536,850,2023
Pass Attempts,0,0,1536,2602,2023
Pass Attempts,0,1,4874,1616,2023
Pass Attempts,0,2,98,894,2015
Pass Attempts,0,3,5696,97,2023
Pass Attempts,0,4,911,66,2014
Pass Attempts,0,5,2394,42,2017
Pass Attempts,0,6,3209,27,2018
Pass Completions,0,0,1536,1632,2023
Pass Completions,0,1,4874,1012,2023
Pass Completions,0,2,98,583,2015
Pass Completions,0,3,5696,46,2023
Pass Completions,0,4,911,37,2014
Pass Completions,0,5,2394,30,2017
Pass Completions,0,6,3209,14,2018
Completion Percentage,0,0,98,652,2015
Completion Percentage,0,1,1536,627,2023
Completion Percentage,0,2,4874,626,2023
Passing Yards,0,0,1536,16725,2023
Passing Yards,0,1,4874,11331,2023
Passing Yards,0,2,98,5992,2015
Passing Yards,0,3,5696,397,2023
Passing Yards,0,4,911,386,2014
Passing Yards,0,5,2394,322,2017
Passing Yards,0,6,3209,131,2018
Yards per Pass Attempt,0,0,4874,701,2023
Yards per Pass Attempt,0,1,98,670,2015
Yards per Pass Attempt,0,2,1536,643,2023
Passing Touchdowns,0,0,1536,108,2023
Passing Touchdowns,0,1,4874,77,2023
Passing Touchdowns,0,2,98,26,2015
Passing Touchdowns,0,3,911,2,2014
Passing Touchdowns,0,4,2394,2,2017
Passing Touchdowns,0,5,5696,1,2023
Times Sacked,0,0,1536,155,2023
Times Sacked,0,1,4874,80,2023
Times Sacked,0,2,98,76,2015
Times Sacked,0,3,5696,13,2023
Times Sacked,0,4,911,8,2014
Times Sacked,0,5,3209,3,2018
Times Sacked,0,6,2394,1,2017
300 Yards Passing,0,0,4874,9,2023
300 Yards Passing,0,1,1536,6,2023
300 Yards Passing,0,2,98,3,2015
Rushing Attempts,0,0,1864,2654,2022
Rushing Attempts,0,1,1536,364,2023
Rushing Attempts,0,2,7474,274,2023
Rushing Attempts,0,3,2423,203,2018
Rushing Attempts,0,4,4874,191,2023
Rushing Attempts,0,5,8309,181,2023
Rushing Attempts,0,6,1836,171,2019
Rushing Attempts,0,7,3272,98,2015
Rushing Attempts,0,8,2411,93,2021
Rushing Attempts,0,9,831,92,2015
Rushing Attempts,0,10,1951,61,2016
Rushing Attempts,0,11,98,57,2015
Rushing Attempts,0,12,7486,55,2020
Rushing Attempts,0,13,6610,49,2019
Rushing Attempts,0,14,7484,42,2020
Rushing Attempts,0,15,5734,33,2022
Rushing Attempts,0,16,7445,25,2020
Rushing Attempts,0,17,4891,21,2017
Rushing Attempts,0,18,4071,14,2016
Rushing Attempts,0,19,3270,10,2017
Rushing Attempts,0,20,5741,10,2019
Rushing Attempts,0,21,433,7,2014
