Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,4874,904,2024
Quarterback Rating,0,1,98,866,2015
Quarterback Rating,0,2,1536,850,2024
Pass Attempts,0,0,1536,2602,2024
Pass Attempts,0,1,4874,2108,2024
Pass Attempts,0,2,98,894,2015
Pass Attempts,0,3,5696,190,2024
Pass Attempts,0,4,911,66,2014
Pass Attempts,0,5,2394,42,2017
Pass Attempts,0,6,3209,27,2018
Pass Completions,0,0,1536,1632,2024
Pass Completions,0,1,4874,1315,2024
Pass Completions,0,2,98,583,2015
Pass Completions,0,3,5696,113,2024
Pass Completions,0,4,911,37,2014
Pass Completions,0,5,2394,30,2017
Pass Completions,0,6,3209,14,2018
Completion Percentage,0,0,98,652,2015
Completion Percentage,0,1,1536,627,2024
Completion Percentage,0,2,4874,624,2024
Passing Yards,0,0,1536,16725,2024
Passing Yards,0,1,4874,14722,2024
Passing Yards,0,2,98,5992,2015
Passing Yards,0,3,5696,1091,2024
Passing Yards,0,4,911,386,2014
Passing Yards,0,5,2394,322,2017
Passing Yards,0,6,3209,131,2018
Yards per Pass Attempt,0,0,4874,698,2024
Yards per Pass Attempt,0,1,98,670,2015
Yards per Pass Attempt,0,2,1536,643,2024
Passing Touchdowns,0,0,1536,108,2024
Passing Touchdowns,0,1,4874,96,2024
Passing Touchdowns,0,2,98,26,2015
Passing Touchdowns,0,3,5696,3,2024
Passing Touchdowns,0,4,911,2,2014
Passing Touchdowns,0,5,2394,2,2017
Times Sacked,0,0,1536,155,2024
Times Sacked,0,1,4874,98,2024
Times Sacked,0,2,98,76,2015
Times Sacked,0,3,5696,25,2024
Times Sacked,0,4,911,8,2014
Times Sacked,0,5,3209,3,2018
Times Sacked,0,6,2394,1,2017
300 Yards Passing,0,0,4874,13,2024
300 Yards Passing,0,1,1536,6,2024
300 Yards Passing,0,2,98,3,2015
Rushing Attempts,0,0,1864,2654,2022
Rushing Attempts,0,1,7474,541,2024
Rushing Attempts,0,2,1536,364,2024
Rushing Attempts,0,3,4874,241,2024
Rushing Attempts,0,4,2423,203,2018
Rushing Attempts,0,5,8309,181,2023
Rushing Attempts,0,6,1836,171,2019
Rushing Attempts,0,7,3272,98,2015
Rushing Attempts,0,8,2411,93,2021
Rushing Attempts,0,9,831,92,2015
Rushing Attempts,0,10,9971,91,2024
Rushing Attempts,0,11,1951,61,2016
Rushing Attempts,0,12,98,57,2015
Rushing Attempts,0,13,7486,55,2020
Rushing Attempts,0,14,6610,49,2019
Rushing Attempts,0,15,7484,42,2020
Rushing Attempts,0,16,5734,33,2022
Rushing Attempts,0,17,7445,25,2020
Rushing Attempts,0,18,9953,23,2024
Rushing Attempts,0,19,4891,21,2017
Rushing Attempts,0,20,4071,14,2016
Rushing Attempts,0,21,4115,14,2024
Rushing Attempts,0,22,5696,14,2024
Rushing Attempts,0,23,3270,10,2017
Rushing Attempts,0,24,5741,10,2019
Rushing Attempts,0,25,433,7,2014
Rushing Attempts,0,26,842,7,2022
Rushing Attempts,0,27,911,6,2014
Rushing Attempts,0,28,3209,5,2018
Rushing Attempts,0,29,4954,5,2023
Rushing Attempts,0,30,6758,4,2024
Rushing Attempts,0,31,2394,3,2017
Rushing Attempts,0,32,452,3,2018
Rushing Attempts,0,33,5920,3,2023
Rushing Attempts,0,34,4152,3,2024
Rushing Attempts,0,35,1771,2,2014
Rushing Attempts,0,36,260,2,2017
Rushing Attempts,0,37,9250,2,2024
Rushing Attempts,0,38,2424,1,2016
Rushing Attempts,0,39,3370,1,2016
Rushing Attempts,0,40,4232,1,2018
Rushing Attempts,0,41,5897,1,2018
Rushing Attempts,0,42,4255,1,2019
Rushing Attempts,0,43,7501,1,2020
Rushing Attempts,0,44,3409,1,2023
Rushing Attempts,0,45,10959,1,2024
Rushing Yards,0,0,1864,12664,2022
Rushing Yards,0,1,7474,2086,2024
Rushing Yards,0,2,1536,2062,2024
Rushing Yards,0,3,4874,1493,2024
Rushing Yards,0,4,2423,781,2018
Rushing Yards,0,5,8309,579,2023
Rushing Yards,0,6,1836,566,2019
Rushing Yards,0,7,9971,413,2024
Rushing Yards,0,8,3272,348,2015
Rushing Yards,0,9,2411,264,2021
Rushing Yards,0,10,831,254,2015
Rushing Yards,0,11,6610,234,2019
Rushing Yards,0,12,98,230,2015
Rushing Yards,0,13,1951,205,2016
Rushing Yards,0,14,7486,135,2020
Rushing Yards,0,15,7484,123,2020
Rushing Yards,0,16,4891,122,2017
Rushing Yards,0,17,9953,106,2024
Rushing Yards,0,18,7445,96,2020
Rushing Yards,0,19,842,86,2022
Rushing Yards,0,20,5696,85,2024
