Week,Visitor_Team,Home_Team
Ex. Season Week 1,3,5
Ex. Season Week 1,9,23
Ex. Season Week 2,2,27
Ex. Season Week 2,6,17
Ex. Season Week 2,8,24
Ex. Season Week 2,11,21
Ex. Season Week 2,12,29
Ex. Season Week 2,13,25
Ex. Season Week 2,14,10
Ex. Season Week 2,16,9
Ex. Season Week 2,19,15
Ex. Season Week 2,20,0
Ex. Season Week 2,22,1
Ex. Season Week 2,23,26
Ex. Season Week 2,28,7
Ex. Season Week 2,30,4
Ex. Season Week 2,31,18
Ex. Season Week 3,0,14
Ex. Season Week 3,1,12
Ex. Season Week 3,4,11
Ex. Season Week 3,5,13
Ex. Season Week 3,7,6
Ex. Season Week 3,10,20
Ex. Season Week 3,15,8
Ex. Season Week 3,17,28
Ex. Season Week 3,18,2
Ex. Season Week 3,21,30
Ex. Season Week 3,24,19
Ex. Season Week 3,25,3
Ex. Season Week 3,26,16
Ex. Season Week 3,27,31
Ex. Season Week 3,29,22
Ex. Season Week 4,2,1
Ex. Season Week 4,3,9
Ex. Season Week 4,6,4
Ex. Season Week 4,8,0
Ex. Season Week 4,11,7
Ex. Season Week 4,12,18
Ex. Season Week 4,13,26
Ex. Season Week 4,14,15
Ex. Season Week 4,16,5
Ex. Season Week 4,19,10
Ex. Season Week 4,20,24
Ex. Season Week 4,22,27
Ex. Season Week 4,23,25
Ex. Season Week 4,28,21
Ex. Season Week 4,30,17
Ex. Season Week 4,31,29
Ex. Season Week 5,0,19
Ex. Season Week 5,1,31
Ex. Season Week 5,4,28
Ex. Season Week 5,5,23
Ex. Season Week 5,7,30
Ex. Season Week 5,9,13
Ex. Season Week 5,10,8
Ex. Season Week 5,15,20
Ex. Season Week 5,17,11
Ex. Season Week 5,18,22
Ex. Season Week 5,21,6
Ex. Season Week 5,24,14
Ex. Season Week 5,25,16
Ex. Season Week 5,26,3
Ex. Season Week 5,27,12
Ex. Season Week 5,29,2
Reg. Season Week 1,4,1
Reg. Season Week 1,6,2
Reg. Season Week 1,9,5
Reg. Season Week 1,12,11
Reg. Season Week 1,13,8
Reg. Season Week 1,14,3
Reg. Season Week 1,15,10
Reg. Season Week 1,18,7
Reg. Season Week 1,19,16
Reg. Season Week 1,21,29
Reg. Season Week 1,23,20
Reg. Season Week 1,24,0
Reg. Season Week 1,26,25
Reg. Season Week 1,27,17
Reg. Season Week 1,28,31
Reg. Season Week 1,30,22
Reg. Season Week 2,1,30
Reg. Season Week 2,3,10
Reg. Season Week 2,5,14
Reg. Season Week 2,6,4
Reg. Season Week 2,8,0
Reg. Season Week 2,11,7
Reg. Season Week 2,12,21
Reg. Season Week 2,15,19
Reg. Season Week 2,16,9
Reg. Season Week 2,20,25
Reg. Season Week 2,22,17
Reg. Season Week 2,24,23
Reg. Season Week 2,26,13
Reg. Season Week 2,27,2
Reg. Season Week 2,28,18
Reg. Season Week 2,31,29
Reg. Season Week 3,1,10
Reg. Season Week 3,5,7
Reg. Season Week 3,6,3
Reg. Season Week 3,9,21
Reg. Season Week 3,12,22
Reg. Season Week 3,13,28
Reg. Season Week 3,14,20
Reg. Season Week 3,18,24
Reg. Season Week 3,19,8
Reg. Season Week 3,23,11
Reg. Season Week 3,25,17
Reg. Season Week 3,26,4
Reg. Season Week 3,27,15
Reg. Season Week 3,29,0
Reg. Season Week 3,30,16
Reg. Season Week 3,31,2
Reg. Season Week 4,0,10
Reg. Season Week 4,1,21
Reg. Season Week 4,3,28
Reg. Season Week 4,7,4
Reg. Season Week 4,13,2
Reg. Season Week 4,14,16
Reg. Season Week 4,18,17
Reg. Season Week 4,19,12
Reg. Season Week 4,20,6
Reg. Season Week 4,23,22
Reg. Season Week 4,25,5
Reg. Season Week 4,26,9
Reg. Season Week 4,27,29
Reg. Season Week 4,31,11
Reg. Season Week 5,0,5
Reg. Season Week 5,2,20
Reg. Season Week 5,3,11
Reg. Season Week 5,4,18
Reg. Season Week 5,6,22
Reg. Season Week 5,7,27
Reg. Season Week 5,8,30
Reg. Season Week 5,10,26
Reg. Season Week 5,14,12
Reg. Season Week 5,16,28
Reg. Season Week 5,17,21
Reg. Season Week 5,19,31
Reg. Season Week 5,24,15
Reg. Season Week 5,29,1
Reg. Season Week 6,5,26
Reg. Season Week 6,6,13
Reg. Season Week 6,9,10
Reg. Season Week 6,11,12
Reg. Season Week 6,15,0
Reg. Season Week 6,20,30
Reg. Season Week 6,21,4
Reg. Season Week 6,22,8
Reg. Season Week 6,23,2
Reg. Season Week 6,25,24
Reg. Season Week 6,27,1
Reg. Season Week 6,28,14
Reg. Season Week 6,29,7
Reg. Season Week 6,31,3
Reg. Season Week 7,0,24
Reg. Season Week 7,1,4
Reg. Season Week 7,2,8
Reg. Season Week 7,3,14
Reg. Season Week 7,7,18
Reg. Season Week 7,9,25
Reg. Season Week 7,11,19
Reg. Season Week 7,12,28
Reg. Season Week 7,13,20
Reg. Season Week 7,21,27
Reg. Season Week 7,26,15
Reg. Season Week 7,29,17
Reg. Season Week 7,30,23
Reg. Season Week 7,31,16
Reg. Season Week 8,2,6
Reg. Season Week 8,4,29
Reg. Season Week 8,11,14
Reg. Season Week 8,15,5
Reg. Season Week 8,16,19
Reg. Season Week 8,17,7
Reg. Season Week 8,18,21
Reg. Season Week 8,22,20
Reg. Season Week 8,23,8
Reg. Season Week 8,24,9
Reg. Season Week 8,25,10
Reg. Season Week 8,26,0
Reg. Season Week 8,30,13
Reg. Season Week 8,31,28
Reg. Season Week 9,1,7
Reg. Season Week 9,5,9
Reg. Season Week 9,8,6
Reg. Season Week 9,10,24
Reg. Season Week 9,12,3
Reg. Season Week 9,13,22
Reg. Season Week 9,15,25
Reg. Season Week 9,16,11
Reg. Season Week 9,17,4
Reg. Season Week 9,20,23
Reg. Season Week 9,27,18
Reg. Season Week 9,28,19
Reg. Season Week 9,29,21
Reg. Season Week 9,30,2
Reg. Season Week 10,5,24
Reg. Season Week 10,6,23
Reg. Season Week 10,7,21
Reg. Season Week 10,8,13
Reg. Season Week 10,9,0
Reg. Season Week 10,10,15
Reg. Season Week 10,11,28
Reg. Season Week 10,12,16
Reg. Season Week 10,14,31
Reg. Season Week 10,17,27
Reg. Season Week 10,18,1
Reg. Season Week 10,19,3
Reg. Season Week 10,22,30
Reg. Season Week 10,25,26
Reg. Season Week 11,0,25
Reg. Season Week 11,1,17
Reg. Season Week 11,2,22
Reg. Season Week 11,3,16
Reg. Season Week 11,4,27
Reg. Season Week 11,5,10
Reg. Season Week 11,6,30
Reg. Season Week 11,8,20
Reg. Season Week 11,13,23
Reg. Season Week 11,14,19
Reg. Season Week 11,15,9
Reg. Season Week 11,18,29
Reg. Season Week 11,24,26
Reg. Season Week 11,31,12
Reg. Season Week 12,1,22
Reg. Season Week 12,2,4
Reg. Season Week 12,9,3
Reg. Season Week 12,10,16
Reg. Season Week 12,12,7
Reg. Season Week 12,13,0
Reg. Season Week 12,14,15
Reg. Season Week 12,18,31
Reg. Season Week 12,19,5
Reg. Season Week 12,21,28
Reg. Season Week 12,23,26
Reg. Season Week 12,24,20
Reg. Season Week 12,25,8
Reg. Season Week 12,27,6
Reg. Season Week 12,29,11
Reg. Season Week 12,30,17
Reg. Season Week 13,0,1
Reg. Season Week 13,2,19
Reg. Season Week 13,3,13
Reg. Season Week 13,4,9
Reg. Season Week 13,7,25
Reg. Season Week 13,8,31
Reg. Season Week 13,10,29
Reg. Season Week 13,11,30
Reg. Season Week 13,15,18
Reg. Season Week 13,16,23
Reg. Season Week 13,17,5
Reg. Season Week 13,20,12
Reg. Season Week 13,21,26
Reg. Season Week 13,22,14
Reg. Season Week 13,24,27
Reg. Season Week 13,28,6
Reg. Season Week 14,0,20
Reg. Season Week 14,3,15
Reg. Season Week 14,4,30
Reg. Season Week 14,6,1
Reg. Season Week 14,7,28
Reg. Season Week 14,9,14
Reg. Season Week 14,10,19
Reg. Season Week 14,11,18
Reg. Season Week 14,13,24
Reg. Season Week 14,16,5
Reg. Season Week 14,17,2
Reg. Season Week 14,22,27
Reg. Season Week 14,23,25
Reg. Season Week 14,26,8
Reg. Season Week 14,29,12
Reg. Season Week 14,31,21
Reg. Season Week 15,0,26
Reg. Season Week 15,1,27
Reg. Season Week 15,2,30
Reg. Season Week 15,3,19
Reg. Season Week 15,4,17
Reg. Season Week 15,5,15
Reg. Season Week 15,7,29
Reg. Season Week 15,8,23
Reg. Season Week 15,10,9
Reg. Season Week 15,11,31
Reg. Season Week 15,16,14
Reg. Season Week 15,20,13
Reg. Season Week 15,21,18
Reg. Season Week 15,22,6
Reg. Season Week 15,24,25
Reg. Season Week 15,28,12
Reg. Season Week 16,0,23
Reg. Season Week 16,2,1
Reg. Season Week 16,4,22
Reg. Season Week 16,5,3
Reg. Season Week 16,7,31
Reg. Season Week 16,8,24
Reg. Season Week 16,14,10
Reg. Season Week 16,15,16
Reg. Season Week 16,17,6
Reg. Season Week 16,18,12
Reg. Season Week 16,19,9
Reg. Season Week 16,20,26
Reg. Season Week 16,21,11
Reg. Season Week 16,25,13
Reg. Season Week 16,28,29
Reg. Season Week 16,30,27
Reg. Season Week 17,9,15
Reg. Season Week 17,10,5
Reg. Season Week 17,12,31
Reg. Season Week 17,16,3
Reg. Season Week 17,17,1
Reg. Season Week 17,19,14
Reg. Season Week 17,20,8
Reg. Season Week 17,21,7
Reg. Season Week 17,22,2
Reg. Season Week 17,23,13
Reg. Season Week 17,25,0
Reg. Season Week 17,26,24
Reg. Season Week 17,27,4
Reg. Season Week 17,28,11
Reg. Season Week 17,29,18
Reg. Season Week 17,30,6
Wild Card Round,0,15
Wild Card Round,12,28
Wild Card Round,16,22
Wild Card Round,27,24
Divisional Round,12,3
Divisional Round,15,18
Divisional Round,16,13
Divisional Round,27,4
Conference Round,13,3
Conference Round,15,4
Front Office Bowl,13,15
