Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Quarterback Rating,4,0,363,724,2014,4,15
Pass Attempts,4,0,363,44,2014,4,15
Pass Completions,4,0,363,28,2014,4,15
Completion Percentage,4,0,363,636,2014,4,15
Passing Yards,4,0,363,283,2014,4,15
Yards per Pass Attempt,4,0,363,643,2014,4,15
Times Sacked,4,0,363,5,2014,4,15
Rushing Attempts,4,0,170,13,2014,4,15
Rushing Attempts,4,1,1230,8,2014,4,15
Rushing Attempts,4,2,363,2,2014,4,15
Rushing Yards,4,0,170,61,2014,4,15
Rushing Yards,4,1,1230,19,2014,4,15
Rushing Yards,4,2,363,15,2014,4,15
Receptions,4,0,150,7,2014,4,15
Receptions,4,1,170,5,2014,4,15
Receptions,4,2,281,5,2014,4,15
Receptions,4,3,1022,4,2014,4,15
Receptions,4,4,2635,3,2014,4,15
Receptions,4,5,606,2,2014,4,15
Receptions,4,6,1230,1,2014,4,15
Receptions,4,7,2500,1,2014,4,15
Receiving Yards,4,0,150,77,2014,4,15
Receiving Yards,4,1,1022,51,2014,4,15
Receiving Yards,4,2,281,48,2014,4,15
Receiving Yards,4,3,606,36,2014,4,15
Receiving Yards,4,4,2635,22,2014,4,15
Receiving Yards,4,5,170,19,2014,4,15
Receiving Yards,4,6,1230,15,2014,4,15
Receiving Yards,4,7,2500,15,2014,4,15
Yards per Reception,4,0,150,1100,2014,4,15
Yards per Reception,4,1,281,960,2014,4,15
Yards per Reception,4,2,170,380,2014,4,15
Targeted Passes,4,0,150,10,2014,4,15
Targeted Passes,4,1,170,7,2014,4,15
Targeted Passes,4,2,281,7,2014,4,15
Targeted Passes,4,3,1022,7,2014,4,15
Targeted Passes,4,4,606,4,2014,4,15
Targeted Passes,4,5,2635,4,2014,4,15
Targeted Passes,4,6,903,2,2014,4,15
Targeted Passes,4,7,1230,2,2014,4,15
Targeted Passes,4,8,2500,1,2014,4,15
Passes Dropped,4,0,170,1,2014,4,15
Passes Dropped,4,1,606,1,2014,4,15
Passes Dropped,4,2,1022,1,2014,4,15
Interceptions,4,0,3050,1,2014,4,15
