Category,Team/All_Teams,Place,Player,Record,Last_Year
Pass Attempts,0,0,98,494,2014
Pass Attempts,0,1,911,66,2014
Pass Attempts,0,2,1536,11,2014
Pass Completions,0,0,98,320,2014
Pass Completions,0,1,911,37,2014
Pass Completions,0,2,1536,4,2014
Passing Yards,0,0,98,3330,2014
Passing Yards,0,1,911,386,2014
Passing Yards,0,2,1536,67,2014
Passing Touchdowns,0,0,98,10,2014
Passing Touchdowns,0,1,911,2,2014
Passing Touchdowns,0,2,1536,1,2014
Times Sacked,0,0,98,43,2014
Times Sacked,0,1,911,8,2014
300 Yards Passing,0,0,98,3,2014
Rushing Attempts,0,0,1864,297,2014
Rushing Attempts,0,1,831,92,2014
Rushing Attempts,0,2,98,28,2014
Rushing Attempts,0,3,1836,20,2014
Rushing Attempts,0,4,433,7,2014
Rushing Attempts,0,5,911,6,2014
Rushing Attempts,0,6,1771,2,2014
Rushing Yards,0,0,1864,1242,2014
Rushing Yards,0,1,831,254,2014
Rushing Yards,0,2,98,121,2014
Rushing Yards,0,3,1836,78,2014
Rushing Yards,0,4,911,40,2014
Rushing Yards,0,5,433,20,2014
Rushing Yards,0,6,1771,3,2014
Rushing Touchdowns,0,0,1864,10,2014
Rushing Touchdowns,0,1,98,3,2014
Rushing Touchdowns,0,2,831,2,2014
100 Yards Rushing,0,0,1864,3,2014
100 Yards Rushing,0,1,831,1,2014
Receptions,0,0,1546,81,2014
Receptions,0,1,842,63,2014
Receptions,0,2,1864,58,2014
Receptions,0,3,1771,49,2014
Receptions,0,4,1836,38,2014
Receptions,0,5,1365,22,2014
Receptions,0,6,2589,21,2014
Receptions,0,7,831,10,2014
Receptions,0,8,2012,10,2014
Receptions,0,9,369,4,2014
Receptions,0,10,1371,3,2014
Receptions,0,11,1464,2,2014
Receiving Yards,0,0,1546,1006,2014
Receiving Yards,0,1,842,758,2014
Receiving Yards,0,2,1771,515,2014
Receiving Yards,0,3,1864,442,2014
Receiving Yards,0,4,1836,293,2014
Receiving Yards,0,5,2589,248,2014
Receiving Yards,0,6,1365,208,2014
Receiving Yards,0,7,831,129,2014
Receiving Yards,0,8,2012,66,2014
Receiving Yards,0,9,369,54,2014
Receiving Yards,0,10,1464,38,2014
Receiving Yards,0,11,1371,26,2014
Receiving Touchdowns,0,0,1546,6,2014
Receiving Touchdowns,0,1,1771,2,2014
Receiving Touchdowns,0,2,1836,2,2014
Receiving Touchdowns,0,3,1864,2,2014
Receiving Touchdowns,0,4,1365,1,2014
Targeted Passes,0,0,1546,133,2014
Targeted Passes,0,1,842,103,2014
Targeted Passes,0,2,1771,84,2014
Targeted Passes,0,3,1864,80,2014
Targeted Passes,0,4,1836,51,2014
Targeted Passes,0,5,2589,38,2014
Targeted Passes,0,6,1365,30,2014
Targeted Passes,0,7,2012,19,2014
Targeted Passes,0,8,831,13,2014
Targeted Passes,0,9,369,12,2014
Targeted Passes,0,10,1464,4,2014
Targeted Passes,0,11,1371,3,2014
Passes Dropped,0,0,842,8,2014
Passes Dropped,0,1,1864,6,2014
Passes Dropped,0,2,1546,5,2014
Passes Dropped,0,3,1771,5,2014
Passes Dropped,0,4,2589,3,2014
Passes Dropped,0,5,369,1,2014
Passes Dropped,0,6,1365,1,2014
Passes Dropped,0,7,1836,1,2014
100 Yards Receiving,0,0,1546,3,2014
100 Yards Receiving,0,1,842,2,2014
Interceptions,0,0,587,4,2014
Interceptions,0,1,1073,3,2014
Interceptions,0,2,794,2,2014
Interceptions,0,3,995,2,2014
Interceptions,0,4,535,1,2014
Interceptions,0,5,722,1,2014
Interceptions,0,6,1091,1,2014
Interceptions,0,7,1386,1,2014
Tackles,0,0,794,91,2014
Tackles,0,1,587,68,2014
Tackles,0,2,1333,59,2014
Tackles,0,3,1073,57,2014
Tackles,0,4,1386,53,2014
Tackles,0,5,131,46,2014
Tackles,0,6,995,46,2014
Tackles,0,7,722,42,2014
