Information,Value/Round/Position,Value/Team/Position,Value/Team
Game Stage,End of Season
Salary Cap (in tens of thousands),13300
Minimum Salary (in thousands),44
Draft Order,1,1,0
Draft Order,1,2,1
Draft Order,1,3,2
Draft Order,1,4,3
Draft Order,1,5,4
Draft Order,1,6,5
Draft Order,1,7,6
Draft Order,1,8,7
Draft Order,1,9,8
Draft Order,1,10,9
Draft Order,1,11,10
Draft Order,1,12,11
Draft Order,1,13,12
Draft Order,1,14,13
Draft Order,1,15,14
Draft Order,1,16,15
Draft Order,1,17,16
Draft Order,1,18,17
Draft Order,1,19,18
Draft Order,1,20,19
Draft Order,1,21,20
Draft Order,1,22,21
Draft Order,1,23,22
Draft Order,1,24,23
Draft Order,1,25,24
Draft Order,1,26,25
Draft Order,1,27,26
Draft Order,1,28,27
Draft Order,1,29,28
Draft Order,1,30,29
Draft Order,1,31,30
Draft Order,1,32,31
Draft Order,2,1,0
Draft Order,2,2,1
Draft Order,2,3,2
Draft Order,2,4,3
Draft Order,2,5,4
Draft Order,2,6,5
Draft Order,2,7,6
Draft Order,2,8,7
Draft Order,2,9,8
Draft Order,2,10,9
Draft Order,2,11,10
Draft Order,2,12,11
Draft Order,2,13,12
Draft Order,2,14,13
Draft Order,2,15,14
Draft Order,2,16,15
Draft Order,2,17,16
Draft Order,2,18,17
Draft Order,2,19,18
Draft Order,2,20,19
Draft Order,2,21,20
Draft Order,2,22,21
Draft Order,2,23,22
Draft Order,2,24,23
Draft Order,2,25,24
Draft Order,2,26,25
Draft Order,2,27,26
Draft Order,2,28,27
Draft Order,2,29,28
Draft Order,2,30,29
Draft Order,2,31,30
Draft Order,2,32,31
Draft Order,3,1,0
Draft Order,3,2,1
Draft Order,3,3,2
Draft Order,3,4,3
Draft Order,3,5,4
Draft Order,3,6,5
Draft Order,3,7,6
Draft Order,3,8,7
Draft Order,3,9,8
Draft Order,3,10,9
Draft Order,3,11,10
Draft Order,3,12,11
Draft Order,3,13,12
Draft Order,3,14,13
Draft Order,3,15,14
Draft Order,3,16,15
Draft Order,3,17,16
Draft Order,3,18,17
Draft Order,3,19,18
Draft Order,3,20,19
Draft Order,3,21,20
Draft Order,3,22,21
Draft Order,3,23,22
Draft Order,3,24,23
Draft Order,3,25,24
Draft Order,3,26,25
Draft Order,3,27,26
Draft Order,3,28,27
Draft Order,3,29,28
Draft Order,3,30,29
Draft Order,3,31,30
Draft Order,3,32,31
Draft Order,4,1,0
Draft Order,4,2,1
Draft Order,4,3,2
Draft Order,4,4,3
Draft Order,4,5,4
Draft Order,4,6,5
Draft Order,4,7,6
Draft Order,4,8,7
Draft Order,4,9,8
Draft Order,4,10,9
Draft Order,4,11,10
Draft Order,4,12,11
Draft Order,4,13,12
Draft Order,4,14,13
Draft Order,4,15,14
Draft Order,4,16,15
