Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,4874,881,2025
Quarterback Rating,0,1,98,866,2015
Quarterback Rating,0,2,1536,850,2024
Pass Attempts,0,0,4874,2719,2025
Pass Attempts,0,1,1536,2602,2024
Pass Attempts,0,2,98,894,2015
Pass Attempts,0,3,5696,199,2025
Pass Attempts,0,4,911,66,2014
Pass Attempts,0,5,2394,42,2017
Pass Attempts,0,6,3209,27,2018
Pass Completions,0,0,4874,1692,2025
Pass Completions,0,1,1536,1632,2024
Pass Completions,0,2,98,583,2015
Pass Completions,0,3,5696,121,2025
Pass Completions,0,4,911,37,2014
Pass Completions,0,5,2394,30,2017
Pass Completions,0,6,3209,14,2018
Completion Percentage,0,0,98,652,2015
Completion Percentage,0,1,1536,627,2024
Completion Percentage,0,2,4874,622,2025
Passing Yards,0,0,4874,18874,2025
Passing Yards,0,1,1536,16725,2024
Passing Yards,0,2,98,5992,2015
Passing Yards,0,3,5696,1166,2025
Passing Yards,0,4,911,386,2014
Passing Yards,0,5,2394,322,2017
Passing Yards,0,6,3209,131,2018
Yards per Pass Attempt,0,0,4874,694,2025
Yards per Pass Attempt,0,1,98,670,2015
Yards per Pass Attempt,0,2,1536,643,2024
Passing Touchdowns,0,0,4874,121,2025
Passing Touchdowns,0,1,1536,108,2024
Passing Touchdowns,0,2,98,26,2015
Passing Touchdowns,0,3,5696,4,2025
Passing Touchdowns,0,4,911,2,2014
Passing Touchdowns,0,5,2394,2,2017
Times Sacked,0,0,1536,155,2024
Times Sacked,0,1,4874,126,2025
Times Sacked,0,2,98,76,2015
Times Sacked,0,3,5696,25,2025
Times Sacked,0,4,911,8,2014
Times Sacked,0,5,3209,3,2018
Times Sacked,0,6,2394,1,2017
300 Yards Passing,0,0,4874,19,2025
300 Yards Passing,0,1,1536,6,2024
300 Yards Passing,0,2,98,3,2015
Rushing Attempts,0,0,1864,2654,2022
Rushing Attempts,0,1,7474,784,2025
Rushing Attempts,0,2,1536,364,2024
Rushing Attempts,0,3,4874,305,2025
Rushing Attempts,0,4,2423,203,2018
Rushing Attempts,0,5,8309,181,2023
Rushing Attempts,0,6,1836,171,2019
Rushing Attempts,0,7,9953,119,2025
Rushing Attempts,0,8,3272,98,2015
Rushing Attempts,0,9,2411,93,2021
Rushing Attempts,0,10,831,92,2015
Rushing Attempts,0,11,9971,91,2024
Rushing Attempts,0,12,1951,61,2016
Rushing Attempts,0,13,98,57,2015
Rushing Attempts,0,14,7486,55,2020
Rushing Attempts,0,15,6610,49,2019
Rushing Attempts,0,16,7484,42,2020
Rushing Attempts,0,17,5734,33,2022
Rushing Attempts,0,18,11590,29,2025
Rushing Attempts,0,19,7445,25,2020
Rushing Attempts,0,20,4891,21,2017
Rushing Attempts,0,21,5696,21,2025
Rushing Attempts,0,22,4071,14,2016
Rushing Attempts,0,23,4115,14,2024
Rushing Attempts,0,24,10831,13,2025
Rushing Attempts,0,25,3270,10,2017
Rushing Attempts,0,26,5741,10,2019
Rushing Attempts,0,27,433,7,2014
Rushing Attempts,0,28,842,7,2022
Rushing Attempts,0,29,6758,7,2025
Rushing Attempts,0,30,911,6,2014
Rushing Attempts,0,31,3209,5,2018
Rushing Attempts,0,32,4954,5,2023
Rushing Attempts,0,33,10959,5,2025
Rushing Attempts,0,34,4152,4,2025
Rushing Attempts,0,35,2394,3,2017
Rushing Attempts,0,36,452,3,2018
Rushing Attempts,0,37,5920,3,2023
Rushing Attempts,0,38,1771,2,2014
Rushing Attempts,0,39,260,2,2017
Rushing Attempts,0,40,9250,2,2024
Rushing Attempts,0,41,2424,1,2016
Rushing Attempts,0,42,3370,1,2016
Rushing Attempts,0,43,4232,1,2018
Rushing Attempts,0,44,5897,1,2018
Rushing Attempts,0,45,4255,1,2019
Rushing Attempts,0,46,7501,1,2020
Rushing Attempts,0,47,3409,1,2023
Rushing Attempts,0,48,10942,1,2025
Rushing Yards,0,0,1864,12664,2022
Rushing Yards,0,1,7474,3048,2025
Rushing Yards,0,2,1536,2062,2024
Rushing Yards,0,3,4874,1914,2025
Rushing Yards,0,4,2423,781,2018
Rushing Yards,0,5,8309,579,2023
Rushing Yards,0,6,1836,566,2019
Rushing Yards,0,7,9953,469,2025
Rushing Yards,0,8,9971,413,2024
Rushing Yards,0,9,3272,348,2015
Rushing Yards,0,10,2411,264,2021
Rushing Yards,0,11,831,254,2015
Rushing Yards,0,12,6610,234,2019
Rushing Yards,0,13,98,230,2015
Rushing Yards,0,14,1951,205,2016
Rushing Yards,0,15,7486,135,2020
Rushing Yards,0,16,7484,123,2020
Rushing Yards,0,17,4891,122,2017
Rushing Yards,0,18,7445,96,2020
Rushing Yards,0,19,5696,95,2025
Rushing Yards,0,20,6758,91,2025
Rushing Yards,0,21,842,86,2022
Rushing Yards,0,22,5734,80,2022
Rushing Yards,0,23,11590,80,2025
Rushing Yards,0,24,4071,54,2016
Rushing Yards,0,25,4115,43,2024
Rushing Yards,0,26,911,40,2014
Rushing Yards,0,27,3270,36,2017
Rushing Yards,0,28,10831,24,2025
Rushing Yards,0,29,433,20,2014
Rushing Yards,0,30,5741,14,2019
Rushing Yards,0,31,4255,13,2019
Rushing Yards,0,32,260,12,2017
Rushing Yards,0,33,2394,12,2017
Rushing Yards,0,34,4152,11,2025
Rushing Yards,0,35,4232,9,2018
Rushing Yards,0,36,10942,7,2025
Rushing Yards,0,37,452,6,2018
Rushing Yards,0,38,5920,6,2023
Rushing Yards,0,39,7501,4,2020
Rushing Yards,0,40,10959,4,2025
Rushing Yards,0,41,1771,3,2014
Rushing Yards,0,42,2424,1,2016
Rushing Yards,0,43,4954,1,2021
Yards per Carry,0,0,1864,477,2022
Yards per Carry,0,1,7474,389,2025
Rushing Touchdowns,0,0,1864,74,2022
Rushing Touchdowns,0,1,4874,12,2025
Rushing Touchdowns,0,2,7474,12,2025
Rushing Touchdowns,0,3,2423,6,2018
Rushing Touchdowns,0,4,1836,5,2019
Rushing Touchdowns,0,5,1536,5,2024
Rushing Touchdowns,0,6,98,4,2015
Rushing Touchdowns,0,7,8309,4,2023
Rushing Touchdowns,0,8,9953,4,2025
Rushing Touchdowns,0,9,831,2,2015
Rushing Touchdowns,0,10,3272,2,2015
Rushing Touchdowns,0,11,9971,2,2024
Rushing Touchdowns,0,12,5741,1,2019
Rushing Touchdowns,0,13,6610,1,2019
Rushing Touchdowns,0,14,842,1,2022
Rushing Touchdowns,0,15,4115,1,2024
100 Yards Rushing,0,0,1864,56,2022
100 Yards Rushing,0,1,7474,4,2025
100 Yards Rushing,0,2,831,1,2015
100 Yards Rushing,0,3,8309,1,2023
Receptions,0,0,6758,546,2025
Receptions,0,1,1864,513,2022
Receptions,0,2,842,463,2022
Receptions,0,3,1836,227,2019
Receptions,0,4,7474,202,2025
Receptions,0,5,10959,150,2025
Receptions,0,6,1546,130,2015
Receptions,0,7,4255,88,2019
Receptions,0,8,7644,86,2025
Receptions,0,9,4152,83,2025
Receptions,0,10,5920,77,2023
Receptions,0,11,452,70,2018
Receptions,0,12,1022,66,2021
Receptions,0,13,5928,56,2020
Receptions,0,14,6788,54,2022
Receptions,0,15,10942,54,2025
Receptions,0,16,883,52,2015
Receptions,0,17,1288,51,2016
Receptions,0,18,1675,51,2017
Receptions,0,19,1771,49,2014
Receptions,0,20,9250,46,2024
Receptions,0,21,1819,44,2016
Receptions,0,22,7598,42,2020
Receptions,0,23,10102,40,2025
Receptions,0,24,4954,39,2023
Receptions,0,25,5016,38,2019
Receptions,0,26,260,37,2017
Receptions,0,27,557,36,2017
Receptions,0,28,5019,32,2024
Receptions,0,29,4246,31,2021
Receptions,0,30,5005,31,2022
Receptions,0,31,1365,28,2015
Receptions,0,32,3380,28,2021
Receptions,0,33,7537,27,2020
Receptions,0,34,10065,27,2025
Receptions,0,35,3409,26,2023
Receptions,0,36,10831,25,2025
Receptions,0,37,4115,24,2024
Receptions,0,38,2589,21,2014
Receptions,0,39,4232,21,2018
Receptions,0,40,2566,18,2015
Receptions,0,41,7501,18,2020
Receptions,0,42,5102,18,2022
Receptions,0,43,5878,18,2023
Receptions,0,44,8309,16,2023
Receptions,0,45,9208,16,2025
Receptions,0,46,9953,16,2025
Receptions,0,47,9971,15,2024
Receptions,0,48,7569,14,2020
Receptions,0,49,2512,13,2018
Receptions,0,50,5895,13,2022
Receptions,0,51,3272,12,2015
Receptions,0,52,831,11,2015
Receptions,0,53,2634,11,2016
Receptions,0,54,7484,11,2020
Receptions,0,55,2012,10,2014
Receptions,0,56,1093,10,2017
Receptions,0,57,5017,10,2019
Receptions,0,58,2423,9,2018
Receptions,0,59,6610,9,2019
Receptions,0,60,1951,8,2016
Receptions,0,61,8346,8,2022
Receptions,0,62,5856,6,2019
Receptions,0,63,4980,5,2017
Receptions,0,64,5828,5,2019
Receptions,0,65,7486,5,2020
Receptions,0,66,2411,5,2021
Receptions,0,67,3462,5,2021
Receptions,0,68,369,4,2014
Receptions,0,69,3358,4,2018
Receptions,0,70,5897,4,2018
Receptions,0,71,7445,4,2020
Receptions,0,72,7638,4,2020
Receptions,0,73,11590,4,2025
Receptions,0,74,1371,3,2014
Receptions,0,75,582,3,2019
Receptions,0,76,5741,3,2019
Receptions,0,77,1464,2,2014
Receptions,0,78,4071,2,2016
Receptions,0,79,4891,2,2017
Receptions,0,80,7517,2,2020
Receptions,0,81,4173,2,2021
Receptions,0,82,7533,2,2022
Receptions,0,83,3410,1,2015
Receptions,0,84,3370,1,2016
Receptions,0,85,5734,1,2022
Receptions,0,86,7647,1,2023
Receiving Yards,0,0,6758,6570,2025
Receiving Yards,0,1,842,5606,2022
Receiving Yards,0,2,1864,4071,2022
Receiving Yards,0,3,10959,2100,2025
Receiving Yards,0,4,7474,1861,2025
Receiving Yards,0,5,1836,1733,2019
Receiving Yards,0,6,1546,1547,2015
Receiving Yards,0,7,4255,1159,2019
Receiving Yards,0,8,5920,976,2023
Receiving Yards,0,9,4152,971,2025
Receiving Yards,0,10,7644,951,2025
Receiving Yards,0,11,6788,796,2022
Receiving Yards,0,12,452,734,2018
Receiving Yards,0,13,1288,653,2016
Receiving Yards,0,14,1022,641,2021
Receiving Yards,0,15,260,623,2017
Receiving Yards,0,16,883,618,2015
Receiving Yards,0,17,5928,584,2020
Receiving Yards,0,18,10942,583,2025
Receiving Yards,0,19,9250,582,2024
Receiving Yards,0,20,1771,515,2014
Receiving Yards,0,21,1819,511,2016
Receiving Yards,0,22,5016,465,2019
Receiving Yards,0,23,7598,461,2020
Receiving Yards,0,24,10102,459,2025
Receiving Yards,0,25,1675,412,2017
Receiving Yards,0,26,557,371,2017
Receiving Yards,0,27,4246,346,2021
Receiving Yards,0,28,1365,320,2015
Receiving Yards,0,29,4954,296,2023
Receiving Yards,0,30,5019,294,2024
Receiving Yards,0,31,3380,288,2021
Receiving Yards,0,32,5005,282,2022
Receiving Yards,0,33,3409,279,2023
Receiving Yards,0,34,10065,263,2025
Receiving Yards,0,35,4232,252,2018
Receiving Yards,0,36,2589,248,2014
Receiving Yards,0,37,5878,230,2023
Receiving Yards,0,38,7537,218,2020
Receiving Yards,0,39,4115,212,2024
Receiving Yards,0,40,2566,210,2015
Receiving Yards,0,41,5102,201,2022
Receiving Yards,0,42,7501,181,2020
Receiving Yards,0,43,5895,169,2022
Receiving Yards,0,44,10831,169,2025
Receiving Yards,0,45,2634,153,2016
Receiving Yards,0,46,7569,150,2020
Receiving Yards,0,47,831,128,2015
Receiving Yards,0,48,9208,116,2025
Receiving Yards,0,49,1093,111,2017
Receiving Yards,0,50,9971,96,2024
Receiving Yards,0,51,8309,89,2023
Receiving Yards,0,52,9953,87,2025
Receiving Yards,0,53,3462,80,2021
Receiving Yards,0,54,7484,69,2020
Receiving Yards,0,55,6610,68,2019
Receiving Yards,0,56,2012,66,2014
Receiving Yards,0,57,5897,65,2018
Receiving Yards,0,58,3272,64,2015
Receiving Yards,0,59,2512,60,2018
Receiving Yards,0,60,7638,60,2020
Receiving Yards,0,61,5856,58,2019
Receiving Yards,0,62,582,57,2019
Receiving Yards,0,63,369,54,2014
Receiving Yards,0,64,4980,52,2017
Receiving Yards,0,65,5017,52,2019
Receiving Yards,0,66,8346,51,2022
Receiving Yards,0,67,5828,40,2019
Receiving Yards,0,68,1464,38,2014
Receiving Yards,0,69,2423,38,2018
Receiving Yards,0,70,3358,35,2018
Receiving Yards,0,71,7517,28,2020
Receiving Yards,0,72,7486,27,2020
Receiving Yards,0,73,1371,26,2014
Receiving Yards,0,74,2411,26,2021
Receiving Yards,0,75,11590,26,2025
Receiving Yards,0,76,1951,17,2016
Receiving Yards,0,77,7533,13,2022
Receiving Yards,0,78,3410,12,2015
Receiving Yards,0,79,5734,8,2022
Receiving Yards,0,80,7647,7,2023
Receiving Yards,0,81,5741,6,2019
Receiving Yards,0,82,7445,6,2020
Receiving Yards,0,83,4891,5,2017
Receiving Yards,0,84,4071,3,2016
Receiving Yards,0,85,4173,2,2021
Yards per Reception,0,0,10959,1400,2025
Yards per Reception,0,1,842,1211,2022
Yards per Reception,0,2,6758,1203,2025
Yards per Reception,0,3,1546,1190,2015
Yards per Reception,0,4,7474,921,2025
