Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,98,866,2015
Quarterback Rating,0,1,1536,848,2020
Pass Attempts,0,0,1536,2540,2020
Pass Attempts,0,1,98,894,2015
Pass Attempts,0,2,911,66,2014
Pass Attempts,0,3,5696,55,2020
Pass Attempts,0,4,2394,42,2017
Pass Attempts,0,5,3209,27,2018
Pass Completions,0,0,1536,1585,2020
Pass Completions,0,1,98,583,2015
Pass Completions,0,2,911,37,2014
Pass Completions,0,3,2394,30,2017
Pass Completions,0,4,5696,26,2020
Pass Completions,0,5,3209,14,2018
Completion Percentage,0,0,98,652,2015
Completion Percentage,0,1,1536,624,2020
Passing Yards,0,0,1536,16272,2020
Passing Yards,0,1,98,5992,2015
Passing Yards,0,2,911,386,2014
Passing Yards,0,3,2394,322,2017
Passing Yards,0,4,5696,213,2020
Passing Yards,0,5,3209,131,2018
Yards per Pass Attempt,0,0,98,670,2015
Yards per Pass Attempt,0,1,1536,641,2020
Passing Touchdowns,0,0,1536,106,2020
Passing Touchdowns,0,1,98,26,2015
Passing Touchdowns,0,2,911,2,2014
Passing Touchdowns,0,3,2394,2,2017
Passing Touchdowns,0,4,5696,1,2020
Times Sacked,0,0,1536,152,2020
Times Sacked,0,1,98,76,2015
Times Sacked,0,2,911,8,2014
Times Sacked,0,3,5696,5,2020
Times Sacked,0,4,3209,3,2018
Times Sacked,0,5,2394,1,2017
300 Yards Passing,0,0,1536,6,2020
300 Yards Passing,0,1,98,3,2015
Rushing Attempts,0,0,1864,2067,2020
Rushing Attempts,0,1,1536,360,2020
Rushing Attempts,0,2,2423,203,2018
Rushing Attempts,0,3,1836,171,2019
Rushing Attempts,0,4,3272,98,2015
Rushing Attempts,0,5,831,92,2015
Rushing Attempts,0,6,1951,61,2016
Rushing Attempts,0,7,98,57,2015
Rushing Attempts,0,8,7486,55,2020
Rushing Attempts,0,9,6610,49,2019
Rushing Attempts,0,10,7484,42,2020
Rushing Attempts,0,11,7445,25,2020
Rushing Attempts,0,12,4891,21,2017
Rushing Attempts,0,13,4071,14,2016
Rushing Attempts,0,14,3270,10,2017
Rushing Attempts,0,15,5741,10,2019
Rushing Attempts,0,16,433,7,2014
Rushing Attempts,0,17,911,6,2014
Rushing Attempts,0,18,842,6,2020
Rushing Attempts,0,19,3209,5,2018
Rushing Attempts,0,20,2394,3,2017
Rushing Attempts,0,21,452,3,2018
Rushing Attempts,0,22,5696,3,2020
Rushing Attempts,0,23,1771,2,2014
Rushing Attempts,0,24,260,2,2017
Rushing Attempts,0,25,2424,1,2016
Rushing Attempts,0,26,3370,1,2016
Rushing Attempts,0,27,4232,1,2018
Rushing Attempts,0,28,5897,1,2018
Rushing Attempts,0,29,4255,1,2019
Rushing Attempts,0,30,7501,1,2020
Rushing Yards,0,0,1864,10020,2020
Rushing Yards,0,1,1536,2041,2020
Rushing Yards,0,2,2423,781,2018
Rushing Yards,0,3,1836,566,2019
Rushing Yards,0,4,3272,348,2015
Rushing Yards,0,5,831,254,2015
Rushing Yards,0,6,6610,234,2019
Rushing Yards,0,7,98,230,2015
Rushing Yards,0,8,1951,205,2016
Rushing Yards,0,9,7486,135,2020
Rushing Yards,0,10,7484,123,2020
Rushing Yards,0,11,4891,122,2017
Rushing Yards,0,12,7445,96,2020
Rushing Yards,0,13,4071,54,2016
Rushing Yards,0,14,911,40,2014
Rushing Yards,0,15,5696,37,2020
Rushing Yards,0,16,3270,36,2017
Rushing Yards,0,17,842,32,2020
Rushing Yards,0,18,433,20,2014
Rushing Yards,0,19,5741,14,2019
Rushing Yards,0,20,4255,13,2019
Rushing Yards,0,21,260,12,2017
Rushing Yards,0,22,2394,12,2017
Rushing Yards,0,23,4232,9,2018
Rushing Yards,0,24,452,6,2018
Rushing Yards,0,25,7501,4,2020
Rushing Yards,0,26,1771,3,2014
Rushing Yards,0,27,2424,1,2016
Yards per Carry,0,0,1864,485,2020
Rushing Touchdowns,0,0,1864,54,2020
Rushing Touchdowns,0,1,2423,6,2018
Rushing Touchdowns,0,2,1836,5,2019
Rushing Touchdowns,0,3,98,4,2015
Rushing Touchdowns,0,4,1536,4,2020
Rushing Touchdowns,0,5,831,2,2015
Rushing Touchdowns,0,6,3272,2,2015
Rushing Touchdowns,0,7,5741,1,2019
Rushing Touchdowns,0,8,6610,1,2019
100 Yards Rushing,0,0,1864,45,2020
100 Yards Rushing,0,1,831,1,2015
Receptions,0,0,1864,438,2020
Receptions,0,1,842,393,2020
Receptions,0,2,1836,227,2019
Receptions,0,3,6758,149,2020
Receptions,0,4,1546,130,2015
Receptions,0,5,4255,88,2019
Receptions,0,6,452,70,2018
Receptions,0,7,5928,56,2020
Receptions,0,8,883,52,2015
Receptions,0,9,1288,51,2016
Receptions,0,10,1675,51,2017
Receptions,0,11,1771,49,2014
Receptions,0,12,1819,44,2016
Receptions,0,13,7598,42,2020
Receptions,0,14,5016,38,2019
Receptions,0,15,260,37,2017
Receptions,0,16,557,36,2017
Receptions,0,17,1365,28,2015
Receptions,0,18,7537,27,2020
Receptions,0,19,2589,21,2014
Receptions,0,20,4232,21,2018
Receptions,0,21,2566,18,2015
Receptions,0,22,7501,18,2020
Receptions,0,23,7569,14,2020
Receptions,0,24,2512,13,2018
Receptions,0,25,3272,12,2015
Receptions,0,26,831,11,2015
Receptions,0,27,2634,11,2016
Receptions,0,28,7484,11,2020
Receptions,0,29,2012,10,2014
Receptions,0,30,1093,10,2017
Receptions,0,31,5017,10,2019
