Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,4874,910,2022
Quarterback Rating,0,1,98,866,2015
Quarterback Rating,0,2,1536,848,2022
Pass Attempts,0,0,1536,2545,2022
Pass Attempts,0,1,4874,1132,2022
Pass Attempts,0,2,98,894,2015
Pass Attempts,0,3,911,66,2014
Pass Attempts,0,4,5696,55,2022
Pass Attempts,0,5,2394,42,2017
Pass Attempts,0,6,3209,27,2018
Pass Completions,0,0,1536,1588,2022
Pass Completions,0,1,4874,693,2022
Pass Completions,0,2,98,583,2015
Pass Completions,0,3,911,37,2014
Pass Completions,0,4,2394,30,2017
Pass Completions,0,5,5696,26,2022
Pass Completions,0,6,3209,14,2018
Completion Percentage,0,0,98,652,2015
Completion Percentage,0,1,1536,624,2022
Completion Percentage,0,2,4874,612,2022
Passing Yards,0,0,1536,16329,2022
Passing Yards,0,1,4874,7846,2022
Passing Yards,0,2,98,5992,2015
Passing Yards,0,3,911,386,2014
Passing Yards,0,4,2394,322,2017
Passing Yards,0,5,5696,213,2022
Passing Yards,0,6,3209,131,2018
Yards per Pass Attempt,0,0,4874,693,2022
Yards per Pass Attempt,0,1,98,670,2015
Yards per Pass Attempt,0,2,1536,642,2022
Passing Touchdowns,0,0,1536,106,2022
Passing Touchdowns,0,1,4874,52,2022
Passing Touchdowns,0,2,98,26,2015
Passing Touchdowns,0,3,911,2,2014
Passing Touchdowns,0,4,2394,2,2017
Passing Touchdowns,0,5,5696,1,2022
Times Sacked,0,0,1536,152,2022
Times Sacked,0,1,98,76,2015
Times Sacked,0,2,4874,52,2022
Times Sacked,0,3,911,8,2014
Times Sacked,0,4,5696,5,2022
Times Sacked,0,5,3209,3,2018
Times Sacked,0,6,2394,1,2017
300 Yards Passing,0,0,1536,6,2022
300 Yards Passing,0,1,4874,5,2022
300 Yards Passing,0,2,98,3,2015
Rushing Attempts,0,0,1864,2654,2022
Rushing Attempts,0,1,1536,360,2022
Rushing Attempts,0,2,2423,203,2018
Rushing Attempts,0,3,1836,171,2019
Rushing Attempts,0,4,4874,123,2022
Rushing Attempts,0,5,8309,114,2022
Rushing Attempts,0,6,3272,98,2015
Rushing Attempts,0,7,2411,93,2021
Rushing Attempts,0,8,831,92,2015
Rushing Attempts,0,9,1951,61,2016
Rushing Attempts,0,10,98,57,2015
Rushing Attempts,0,11,7486,55,2020
Rushing Attempts,0,12,6610,49,2019
Rushing Attempts,0,13,7484,42,2020
Rushing Attempts,0,14,5734,33,2022
Rushing Attempts,0,15,7445,25,2020
Rushing Attempts,0,16,4891,21,2017
Rushing Attempts,0,17,4071,14,2016
Rushing Attempts,0,18,3270,10,2017
Rushing Attempts,0,19,5741,10,2019
Rushing Attempts,0,20,433,7,2014
Rushing Attempts,0,21,842,7,2022
Rushing Attempts,0,22,911,6,2014
Rushing Attempts,0,23,3209,5,2018
Rushing Attempts,0,24,4954,5,2022
Rushing Attempts,0,25,2394,3,2017
Rushing Attempts,0,26,452,3,2018
Rushing Attempts,0,27,5696,3,2022
Rushing Attempts,0,28,1771,2,2014
Rushing Attempts,0,29,260,2,2017
Rushing Attempts,0,30,2424,1,2016
Rushing Attempts,0,31,3370,1,2016
Rushing Attempts,0,32,4232,1,2018
Rushing Attempts,0,33,5897,1,2018
Rushing Attempts,0,34,4255,1,2019
Rushing Attempts,0,35,7501,1,2020
Rushing Yards,0,0,1864,12664,2022
Rushing Yards,0,1,1536,2041,2022
Rushing Yards,0,2,4874,886,2022
Rushing Yards,0,3,2423,781,2018
Rushing Yards,0,4,1836,566,2019
Rushing Yards,0,5,3272,348,2015
Rushing Yards,0,6,8309,312,2022
Rushing Yards,0,7,2411,264,2021
Rushing Yards,0,8,831,254,2015
Rushing Yards,0,9,6610,234,2019
Rushing Yards,0,10,98,230,2015
Rushing Yards,0,11,1951,205,2016
Rushing Yards,0,12,7486,135,2020
Rushing Yards,0,13,7484,123,2020
Rushing Yards,0,14,4891,122,2017
Rushing Yards,0,15,7445,96,2020
Rushing Yards,0,16,842,86,2022
Rushing Yards,0,17,5734,80,2022
Rushing Yards,0,18,4071,54,2016
Rushing Yards,0,19,911,40,2014
Rushing Yards,0,20,5696,37,2022
Rushing Yards,0,21,3270,36,2017
Rushing Yards,0,22,433,20,2014
Rushing Yards,0,23,5741,14,2019
Rushing Yards,0,24,4255,13,2019
Rushing Yards,0,25,260,12,2017
Rushing Yards,0,26,2394,12,2017
Rushing Yards,0,27,4232,9,2018
Rushing Yards,0,28,452,6,2018
Rushing Yards,0,29,7501,4,2020
Rushing Yards,0,30,1771,3,2014
Rushing Yards,0,31,2424,1,2016
Rushing Yards,0,32,4954,1,2021
Yards per Carry,0,0,1864,477,2022
Rushing Touchdowns,0,0,1864,74,2022
Rushing Touchdowns,0,1,2423,6,2018
Rushing Touchdowns,0,2,1836,5,2019
Rushing Touchdowns,0,3,98,4,2015
Rushing Touchdowns,0,4,1536,4,2022
Rushing Touchdowns,0,5,4874,4,2022
Rushing Touchdowns,0,6,8309,3,2022
Rushing Touchdowns,0,7,831,2,2015
Rushing Touchdowns,0,8,3272,2,2015
Rushing Touchdowns,0,9,5741,1,2019
Rushing Touchdowns,0,10,6610,1,2019
Rushing Touchdowns,0,11,842,1,2022
100 Yards Rushing,0,0,1864,56,2022
100 Yards Rushing,0,1,831,1,2015
100 Yards Rushing,0,2,8309,1,2022
Receptions,0,0,1864,513,2022
Receptions,0,1,842,463,2022
Receptions,0,2,6758,335,2022
Receptions,0,3,1836,227,2019
Receptions,0,4,1546,130,2015
Receptions,0,5,4255,88,2019
Receptions,0,6,452,70,2018
Receptions,0,7,1022,66,2021
Receptions,0,8,5928,56,2020
Receptions,0,9,6788,54,2022
Receptions,0,10,883,52,2015
Receptions,0,11,1288,51,2016
Receptions,0,12,1675,51,2017
Receptions,0,13,1771,49,2014
Receptions,0,14,4152,45,2022
