Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Quarterback Rating,0,0,1536,1106,2017,0,21
Quarterback Rating,0,1,1536,763,2016,0,27
Quarterback Rating,0,2,3204,729,2017,0,19
Quarterback Rating,0,3,1536,648,2016,0,4
Pass Attempts,0,0,3204,36,2017,0,19
Pass Attempts,0,1,1536,31,2016,0,4
Pass Attempts,0,2,1536,27,2016,0,27
Pass Attempts,0,3,1536,21,2017,0,21
Pass Attempts,0,4,3204,15,2017,0,10
Pass Attempts,0,5,2394,2,2017,0,21
Pass Completions,0,0,3204,19,2017,0,19
Pass Completions,0,1,1536,18,2016,0,4
Pass Completions,0,2,1536,17,2016,0,27
Pass Completions,0,3,1536,16,2017,0,21
Pass Completions,0,4,3204,14,2017,0,10
Pass Completions,0,5,2394,2,2017,0,21
Completion Percentage,0,0,1536,762,2017,0,21
Completion Percentage,0,1,1536,630,2016,0,27
Completion Percentage,0,2,1536,581,2016,0,4
Completion Percentage,0,3,3204,528,2017,0,19
Passing Yards,0,0,3204,252,2017,0,19
Passing Yards,0,1,3204,241,2017,0,10
Passing Yards,0,2,1536,161,2016,0,27
Passing Yards,0,3,1536,147,2017,0,21
Passing Yards,0,4,1536,107,2016,0,4
Passing Yards,0,5,2394,16,2017,0,21
Yards per Pass Attempt,0,0,1536,700,2017,0,21
Yards per Pass Attempt,0,1,3204,700,2017,0,19
Yards per Pass Attempt,0,2,1536,596,2016,0,27
Yards per Pass Attempt,0,3,1536,345,2016,0,4
Passing Touchdowns,0,0,3204,3,2017,0,10
Passing Touchdowns,0,1,1536,1,2016,0,27
Passing Touchdowns,0,2,1536,1,2017,0,21
Passing Touchdowns,0,3,3204,1,2017,0,19
Times Sacked,0,0,1536,3,2016,0,4
Times Sacked,0,1,1536,1,2016,0,27
Times Sacked,0,2,3204,1,2017,0,19
Rushing Attempts,0,0,1864,34,2017,0,10
Rushing Attempts,0,1,1864,33,2017,0,21
Rushing Attempts,0,2,1864,28,2016,0,4
Rushing Attempts,0,3,1864,27,2017,0,19
Rushing Attempts,0,4,1864,24,2016,0,27
Rushing Attempts,0,5,1951,10,2016,0,27
Rushing Attempts,0,6,3204,9,2017,0,19
Rushing Attempts,0,7,1536,7,2016,0,4
Rushing Attempts,0,8,2423,5,2017,0,21
Rushing Attempts,0,9,2423,5,2017,0,10
Rushing Attempts,0,10,1836,4,2016,0,27
Rushing Attempts,0,11,2423,3,2017,0,19
Rushing Attempts,0,12,1536,2,2016,0,27
Rushing Attempts,0,13,1836,2,2016,0,4
Rushing Attempts,0,14,1951,2,2016,0,4
Rushing Attempts,0,15,2394,2,2017,0,21
Rushing Attempts,0,16,3204,2,2017,0,10
Rushing Attempts,0,17,4071,1,2016,0,27
Rushing Attempts,0,18,1536,1,2017,0,21
Rushing Attempts,0,19,1836,1,2017,0,21
Rushing Attempts,0,20,4891,1,2017,0,10
Rushing Attempts,0,21,1836,1,2017,0,19
Rushing Yards,0,0,1864,188,2017,0,10
Rushing Yards,0,1,1864,175,2017,0,19
Rushing Yards,0,2,1864,153,2017,0,21
Rushing Yards,0,3,1864,99,2016,0,4
Rushing Yards,0,4,1864,97,2016,0,27
Rushing Yards,0,5,1951,59,2016,0,27
Rushing Yards,0,6,1536,50,2016,0,4
Rushing Yards,0,7,3204,45,2017,0,19
Rushing Yards,0,8,2423,34,2017,0,21
Rushing Yards,0,9,2423,26,2017,0,19
