Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,98,866,2015
Pass Attempts,0,0,98,894,2015
Pass Attempts,0,1,1536,81,2015
Pass Attempts,0,2,911,66,2014
Pass Completions,0,0,98,583,2015
Pass Completions,0,1,1536,41,2015
Pass Completions,0,2,911,37,2014
Completion Percentage,0,0,98,652,2015
Passing Yards,0,0,98,5992,2015
Passing Yards,0,1,1536,491,2015
Passing Yards,0,2,911,386,2014
Yards per Pass Attempt,0,0,98,670,2015
Passing Touchdowns,0,0,98,26,2015
Passing Touchdowns,0,1,1536,3,2015
Passing Touchdowns,0,2,911,2,2014
Times Sacked,0,0,98,76,2015
Times Sacked,0,1,911,8,2014
300 Yards Passing,0,0,98,3,2015
Rushing Attempts,0,0,1864,621,2015
Rushing Attempts,0,1,3272,98,2015
Rushing Attempts,0,2,831,92,2015
Rushing Attempts,0,3,98,57,2015
Rushing Attempts,0,4,1836,50,2015
Rushing Attempts,0,5,1536,8,2015
Rushing Attempts,0,6,433,7,2014
Rushing Attempts,0,7,911,6,2014
Rushing Attempts,0,8,1771,2,2014
Rushing Yards,0,0,1864,2902,2015
Rushing Yards,0,1,3272,348,2015
Rushing Yards,0,2,831,254,2015
Rushing Yards,0,3,98,230,2015
Rushing Yards,0,4,1836,214,2015
Rushing Yards,0,5,1536,55,2015
Rushing Yards,0,6,911,40,2014
Rushing Yards,0,7,433,20,2014
Rushing Yards,0,8,1771,3,2014
Yards per Carry,0,0,1864,467,2015
Rushing Touchdowns,0,0,1864,20,2015
Rushing Touchdowns,0,1,98,4,2015
Rushing Touchdowns,0,2,831,2,2015
Rushing Touchdowns,0,3,3272,2,2015
Rushing Touchdowns,0,4,1836,1,2015
100 Yards Rushing,0,0,1864,13,2015
100 Yards Rushing,0,1,831,1,2015
Receptions,0,0,1546,130,2015
Receptions,0,1,1864,112,2015
Receptions,0,2,842,108,2015
Receptions,0,3,1836,74,2015
Receptions,0,4,883,52,2015
Receptions,0,5,1771,49,2014
Receptions,0,6,1365,28,2015
Receptions,0,7,1288,26,2015
Receptions,0,8,2589,21,2014
Receptions,0,9,2566,18,2015
Receptions,0,10,3272,12,2015
Receptions,0,11,831,11,2015
Receptions,0,12,2012,10,2014
Receptions,0,13,369,4,2014
Receptions,0,14,1371,3,2014
Receptions,0,15,1464,2,2014
Receptions,0,16,3410,1,2015
Receiving Yards,0,0,1546,1547,2015
Receiving Yards,0,1,842,1285,2015
Receiving Yards,0,2,1864,904,2015
Receiving Yards,0,3,883,618,2015
Receiving Yards,0,4,1836,529,2015
