Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Quarterback Rating,2,0,741,509,2015,2,20
Pass Attempts,2,0,741,43,2015,2,20
Pass Completions,2,0,741,25,2015,2,20
Completion Percentage,2,0,741,581,2015,2,20
Passing Yards,2,0,741,224,2015,2,20
Yards per Pass Attempt,2,0,741,521,2015,2,20
Passing Touchdowns,2,0,741,1,2015,2,20
Times Sacked,2,0,741,4,2015,2,20
Rushing Attempts,2,0,170,14,2015,2,20
Rushing Attempts,2,1,741,7,2015,2,20
Rushing Attempts,2,2,3284,4,2015,2,20
Rushing Yards,2,0,170,80,2015,2,20
Rushing Yards,2,1,741,64,2015,2,20
Rushing Yards,2,2,3284,17,2015,2,20
Rushing Touchdowns,2,0,741,1,2015,2,20
Receptions,2,0,742,8,2015,2,20
Receptions,2,1,198,5,2015,2,20
Receptions,2,2,1375,4,2015,2,20
Receptions,2,3,170,3,2015,2,20
Receptions,2,4,880,3,2015,2,20
Receptions,2,5,3284,2,2015,2,20
Receiving Yards,2,0,742,65,2015,2,20
Receiving Yards,2,1,170,40,2015,2,20
Receiving Yards,2,2,3284,35,2015,2,20
Receiving Yards,2,3,880,33,2015,2,20
Receiving Yards,2,4,1375,31,2015,2,20
Receiving Yards,2,5,198,20,2015,2,20
Yards per Reception,2,0,742,813,2015,2,20
Yards per Reception,2,1,198,400,2015,2,20
Receiving Touchdowns,2,0,742,1,2015,2,20
Targeted Passes,2,0,742,13,2015,2,20
Targeted Passes,2,1,880,7,2015,2,20
Targeted Passes,2,2,1375,7,2015,2,20
Targeted Passes,2,3,170,5,2015,2,20
Targeted Passes,2,4,198,5,2015,2,20
Targeted Passes,2,5,260,2,2015,2,20
Targeted Passes,2,6,3284,2,2015,2,20
Targeted Passes,2,7,3411,1,2015,2,20
Passes Dropped,2,0,1375,1,2015,2,20
Passes Dropped,2,1,3411,1,2015,2,20
Pass Defense Percentage,2,0,1459,818,2015,2,20
Pass Defense Percentage,2,1,1193,722,2015,2,20
Pass Defense Percentage,2,2,3891,722,2015,2,20
Pass Defense Percentage,2,3,542,717,2015,2,20
Pass Defense Percentage,2,4,1798,714,2015,2,20
Pass Defense Percentage,2,5,784,690,2015,2,20
Tackles,2,0,1459,10,2015,2,20
Tackles,2,1,1798,7,2015,2,20
Tackles,2,2,1193,6,2015,2,20
Tackles,2,3,542,5,2015,2,20
Tackles,2,4,784,5,2015,2,20
Tackles,2,5,1833,3,2015,2,20
Tackles,2,6,222,2,2015,2,20
Tackles,2,7,1064,2,2015,2,20
Tackles,2,8,3084,2,2015,2,20
Tackles,2,9,3891,2,2015,2,20
Tackles,2,10,880,1,2015,2,20
Tackles,2,11,1375,1,2015,2,20
Assists,2,0,1459,3,2015,2,20
Assists,2,1,3084,3,2015,2,20
Assists,2,2,1436,2,2015,2,20
Assists,2,3,1064,1,2015,2,20
Assists,2,4,1193,1,2015,2,20
Assists,2,5,1798,1,2015,2,20
Assists,2,6,1833,1,2015,2,20
Assists,2,7,2333,1,2015,2,20
Assists,2,8,3891,1,2015,2,20
Sacks,2,0,784,10,2015,2,20
Hurries,2,0,222,1,2015,2,20
Hurries,2,1,1425,1,2015,2,20
Hurries,2,2,1873,1,2015,2,20
Blocked Passes,2,0,1833,1,2015,2,20
Field Goals,2,0,430,2,2015,2,20
Key Run Blocks,2,0,397,5,2015,2,20
Key Run Blocks,2,1,218,2,2015,2,20
Key Run Blocks,2,2,3609,1,2015,2,20
Key Run Opportunities,2,0,397,7,2015,2,20
Key Run Opportunities,2,1,3609,4,2015,2,20
Key Run Opportunities,2,2,218,3,2015,2,20
Key Run Opportunities,2,3,1768,2,2015,2,20
Key Run Opportunities,2,4,1823,2,2015,2,20
Pancake Blocks,2,0,397,1,2015,2,20
Passes Defensed,2,0,1459,1,2015,2,20
Passes Defensed,2,1,1798,1,2015,2,20
Punt Return Yards,2,0,3891,37,2015,2,20
Kickoff Return Yards,2,0,3284,42,2015,2,20
Kickoff Return Yards,2,1,260,19,2015,2,20
Points Scored,2,0,430,8,2015,2,20
Points Scored,2,1,741,6,2015,2,20
Points Scored,2,2,742,6,2015,2,20
Yards from Scrimmage,2,0,170,120,2015,2,20
Yards from Scrimmage,2,1,742,65,2015,2,20
Yards from Scrimmage,2,2,741,64,2015,2,20
Yards from Scrimmage,2,3,3284,52,2015,2,20
Yards from Scrimmage,2,4,880,33,2015,2,20
Yards from Scrimmage,2,5,1375,31,2015,2,20
Yards from Scrimmage,2,6,198,20,2015,2,20
All-Purpose Yards,2,0,170,120,2015,2,20
All-Purpose Yards,2,1,3284,94,2015,2,20
All-Purpose Yards,2,2,742,65,2015,2,20
All-Purpose Yards,2,3,741,64,2015,2,20
All-Purpose Yards,2,4,3891,37,2015,2,20
All-Purpose Yards,2,5,880,33,2015,2,20
All-Purpose Yards,2,6,1375,31,2015,2,20
All-Purpose Yards,2,7,198,20,2015,2,20
All-Purpose Yards,2,8,260,19,2015,2,20
Quarterback Rating,4,0,363,724,2014,4,15
Pass Attempts,4,0,363,44,2014,4,15
Pass Completions,4,0,363,28,2014,4,15
Completion Percentage,4,0,363,636,2014,4,15
Passing Yards,4,0,363,283,2014,4,15
Yards per Pass Attempt,4,0,363,643,2014,4,15
Times Sacked,4,0,363,5,2014,4,15
Rushing Attempts,4,0,170,13,2014,4,15
Rushing Attempts,4,1,1230,8,2014,4,15
Rushing Attempts,4,2,363,2,2014,4,15
Rushing Yards,4,0,170,61,2014,4,15
Rushing Yards,4,1,1230,19,2014,4,15
Rushing Yards,4,2,363,15,2014,4,15
Receptions,4,0,150,7,2014,4,15
Receptions,4,1,170,5,2014,4,15
Receptions,4,2,281,5,2014,4,15
Receptions,4,3,1022,4,2014,4,15
Receptions,4,4,2635,3,2014,4,15
Receptions,4,5,606,2,2014,4,15
Receptions,4,6,1230,1,2014,4,15
Receptions,4,7,2500,1,2014,4,15
Receiving Yards,4,0,150,77,2014,4,15
Receiving Yards,4,1,1022,51,2014,4,15
Receiving Yards,4,2,281,48,2014,4,15
Receiving Yards,4,3,606,36,2014,4,15
Receiving Yards,4,4,2635,22,2014,4,15
Receiving Yards,4,5,170,19,2014,4,15
Receiving Yards,4,6,1230,15,2014,4,15
Receiving Yards,4,7,2500,15,2014,4,15
Yards per Reception,4,0,150,1100,2014,4,15
Yards per Reception,4,1,281,960,2014,4,15
Yards per Reception,4,2,170,380,2014,4,15
Targeted Passes,4,0,150,10,2014,4,15
Targeted Passes,4,1,170,7,2014,4,15
Targeted Passes,4,2,281,7,2014,4,15
Targeted Passes,4,3,1022,7,2014,4,15
Targeted Passes,4,4,606,4,2014,4,15
Targeted Passes,4,5,2635,4,2014,4,15
Targeted Passes,4,6,903,2,2014,4,15
Targeted Passes,4,7,1230,2,2014,4,15
Targeted Passes,4,8,2500,1,2014,4,15
Passes Dropped,4,0,170,1,2014,4,15
Passes Dropped,4,1,606,1,2014,4,15
Passes Dropped,4,2,1022,1,2014,4,15
Interceptions,4,0,3050,1,2014,4,15
Pass Defense Percentage,4,0,124,825,2014,4,15
Pass Defense Percentage,4,1,1535,825,2014,4,15
Pass Defense Percentage,4,2,1681,760,2014,4,15
Pass Defense Percentage,4,3,193,690,2014,4,15
Pass Defense Percentage,4,4,482,690,2014,4,15
Tackles,4,0,482,7,2014,4,15
Tackles,4,1,193,5,2014,4,15
Tackles,4,2,1590,5,2014,4,15
Tackles,4,3,595,4,2014,4,15
Tackles,4,4,1681,4,2014,4,15
Tackles,4,5,176,3,2014,4,15
Tackles,4,6,2856,3,2014,4,15
Tackles,4,7,124,2,2014,4,15
Tackles,4,8,702,2,2014,4,15
Tackles,4,9,1322,2,2014,4,15
Tackles,4,10,2176,2,2014,4,15
Tackles,4,11,363,1,2014,4,15
Tackles,4,12,1498,1,2014,4,15
Tackles,4,13,1695,1,2014,4,15
Tackles,4,14,1847,1,2014,4,15
Tackles,4,15,2500,1,2014,4,15
Tackles,4,16,3050,1,2014,4,15
Assists,4,0,193,4,2014,4,15
Assists,4,1,1590,3,2014,4,15
Assists,4,2,3050,3,2014,4,15
Assists,4,3,482,2,2014,4,15
Assists,4,4,1322,2,2014,4,15
Assists,4,5,2325,2,2014,4,15
Assists,4,6,595,1,2014,4,15
Assists,4,7,702,1,2014,4,15
Assists,4,8,1535,1,2014,4,15
Assists,4,9,1681,1,2014,4,15
Hurries,4,0,1590,1,2014,4,15
Blocked Passes,4,0,1590,1,2014,4,15
Field Goals,4,0,1297,4,2014,4,15
Key Run Blocks,4,0,418,3,2014,4,15
Key Run Blocks,4,1,232,2,2014,4,15
Key Run Blocks,4,2,1190,1,2014,4,15
Key Run Blocks,4,3,2500,1,2014,4,15
Key Run Opportunities,4,0,418,7,2014,4,15
Key Run Opportunities,4,1,322,5,2014,4,15
Key Run Opportunities,4,2,232,4,2014,4,15
Key Run Opportunities,4,3,618,2,2014,4,15
Key Run Opportunities,4,4,1190,1,2014,4,15
Key Run Opportunities,4,5,1264,1,2014,4,15
Key Run Opportunities,4,6,2500,1,2014,4,15
Passes Defensed,4,0,1590,1,2014,4,15
Punt Return Yards,4,0,1022,5,2014,4,15
Kickoff Return Yards,4,0,1230,24,2014,4,15
Kickoff Return Yards,4,1,1022,22,2014,4,15
Points Scored,4,0,1297,12,2014,4,15
Yards from Scrimmage,4,0,170,80,2014,4,15
Yards from Scrimmage,4,1,150,77,2014,4,15
Yards from Scrimmage,4,2,1022,51,2014,4,15
Yards from Scrimmage,4,3,281,48,2014,4,15
Yards from Scrimmage,4,4,606,36,2014,4,15
Yards from Scrimmage,4,5,1230,34,2014,4,15
Yards from Scrimmage,4,6,2635,22,2014,4,15
Yards from Scrimmage,4,7,363,15,2014,4,15
Yards from Scrimmage,4,8,2500,15,2014,4,15
All-Purpose Yards,4,0,170,80,2014,4,15
All-Purpose Yards,4,1,1022,78,2014,4,15
All-Purpose Yards,4,2,150,77,2014,4,15
All-Purpose Yards,4,3,1230,58,2014,4,15
All-Purpose Yards,4,4,281,48,2014,4,15
All-Purpose Yards,4,5,606,36,2014,4,15
All-Purpose Yards,4,6,2635,22,2014,4,15
All-Purpose Yards,4,7,3050,19,2014,4,15
All-Purpose Yards,4,8,363,15,2014,4,15
All-Purpose Yards,4,9,2500,15,2014,4,15
Quarterback Rating,6,0,1441,1082,2015,6,28
Quarterback Rating,6,1,1441,848,2014,6,22
Quarterback Rating,6,2,1441,793,2014,6,19
Pass Attempts,6,0,1441,45,2014,6,19
Pass Attempts,6,1,1441,27,2014,6,22
Pass Attempts,6,2,1441,23,2015,6,28
Pass Attempts,6,3,1751,16,2015,6,28
Pass Completions,6,0,1441,25,2014,6,19
Pass Completions,6,1,1441,20,2014,6,22
Pass Completions,6,2,1441,14,2015,6,28
Pass Completions,6,3,1751,9,2015,6,28
Completion Percentage,6,0,1441,741,2014,6,22
Completion Percentage,6,1,1441,609,2015,6,28
Completion Percentage,6,2,1441,556,2014,6,19
Passing Yards,6,0,1441,374,2014,6,19
Passing Yards,6,1,1441,256,2014,6,22
Passing Yards,6,2,1441,146,2015,6,28
Passing Yards,6,3,1751,105,2015,6,28
Yards per Pass Attempt,6,0,1441,948,2014,6,22
Yards per Pass Attempt,6,1,1441,831,2014,6,19
Yards per Pass Attempt,6,2,1441,635,2015,6,28
Passing Touchdowns,6,0,1441,2,2014,6,19
Passing Touchdowns,6,1,1441,2,2015,6,28
Passing Touchdowns,6,2,1441,1,2014,6,22
Passing Touchdowns,6,3,1751,1,2015,6,28
Times Sacked,6,0,1441,5,2014,6,19
Times Sacked,6,1,1441,2,2015,6,28
Rushing Attempts,6,0,1134,23,2014,6,22
Rushing Attempts,6,1,1854,18,2014,6,19
Rushing Attempts,6,2,1134,15,2015,6,28
Rushing Attempts,6,3,1951,9,2015,6,28
Rushing Attempts,6,4,1854,7,2014,6,22
Rushing Attempts,6,5,1441,2,2014,6,22
Rushing Attempts,6,6,1134,2,2014,6,19
Rushing Attempts,6,7,3302,2,2015,6,28
Rushing Attempts,6,8,1441,1,2015,6,28
Rushing Yards,6,0,1134,117,2014,6,22
Rushing Yards,6,1,1854,107,2014,6,19
Rushing Yards,6,2,1134,71,2015,6,28
Rushing Yards,6,3,1854,35,2014,6,22
Rushing Yards,6,4,1951,24,2015,6,28
Rushing Yards,6,5,1441,16,2015,6,28
Rushing Yards,6,6,1134,12,2014,6,19
Rushing Yards,6,7,3302,2,2015,6,28
Yards per Carry,6,0,1854,594,2014,6,19
Yards per Carry,6,1,1134,509,2014,6,22
Yards per Carry,6,2,1134,473,2015,6,28
Rushing Touchdowns,6,0,1854,1,2014,6,19
Receptions,6,0,189,9,2014,6,22
Receptions,6,1,189,9,2015,6,28
Receptions,6,2,189,7,2014,6,19
Receptions,6,3,1134,7,2015,6,28
Receptions,6,4,23,6,2014,6,19
Receptions,6,5,1879,6,2014,6,19
Receptions,6,6,1854,4,2014,6,19
Receptions,6,7,23,3,2014,6,22
Receptions,6,8,812,3,2014,6,22
Receptions,6,9,1673,3,2015,6,28
Receptions,6,10,1134,2,2014,6,22
Receptions,6,11,2510,2,2014,6,22
Receptions,6,12,2510,2,2014,6,19
Receptions,6,13,2522,1,2014,6,22
Receptions,6,14,46,1,2015,6,28
Receptions,6,15,1951,1,2015,6,28
Receptions,6,16,1962,1,2015,6,28
Receptions,6,17,3302,1,2015,6,28
Receiving Yards,6,0,189,173,2014,6,22
Receiving Yards,6,1,189,133,2015,6,28
Receiving Yards,6,2,189,113,2014,6,19
Receiving Yards,6,3,1854,90,2014,6,19
Receiving Yards,6,4,1879,78,2014,6,19
Receiving Yards,6,5,1673,68,2015,6,28
Receiving Yards,6,6,23,67,2014,6,19
Receiving Yards,6,7,812,26,2014,6,22
Receiving Yards,6,8,2510,26,2014,6,19
Receiving Yards,6,9,1134,21,2014,6,22
Receiving Yards,6,10,2510,18,2014,6,22
Receiving Yards,6,11,46,15,2015,6,28
Receiving Yards,6,12,2522,14,2014,6,22
Receiving Yards,6,13,1134,14,2015,6,28
Receiving Yards,6,14,1962,14,2015,6,28
Receiving Yards,6,15,3302,6,2015,6,28
Receiving Yards,6,16,23,4,2014,6,22
Receiving Yards,6,17,1951,1,2015,6,28
Yards per Reception,6,0,189,1922,2014,6,22
Yards per Reception,6,1,189,1614,2014,6,19
Yards per Reception,6,2,189,1478,2015,6,28
Yards per Reception,6,3,1879,1300,2014,6,19
Yards per Reception,6,4,23,1117,2014,6,19
Yards per Reception,6,5,1134,200,2015,6,28
Receiving Touchdowns,6,0,1673,2,2015,6,28
Receiving Touchdowns,6,1,189,1,2014,6,22
Receiving Touchdowns,6,2,189,1,2014,6,19
Receiving Touchdowns,6,3,1879,1,2014,6,19
Receiving Touchdowns,6,4,189,1,2015,6,28
Targeted Passes,6,0,189,15,2014,6,19
Targeted Passes,6,1,23,13,2014,6,19
Targeted Passes,6,2,189,12,2014,6,22
Targeted Passes,6,3,189,10,2015,6,28
Targeted Passes,6,4,1134,8,2015,6,28
Targeted Passes,6,5,1673,8,2015,6,28
Targeted Passes,6,6,1879,7,2014,6,19
Targeted Passes,6,7,46,6,2015,6,28
Targeted Passes,6,8,23,5,2014,6,22
Targeted Passes,6,9,1854,5,2014,6,19
Targeted Passes,6,10,812,3,2014,6,22
Targeted Passes,6,11,1134,2,2014,6,22
Targeted Passes,6,12,2510,2,2014,6,22
Targeted Passes,6,13,812,2,2014,6,19
Targeted Passes,6,14,2510,2,2014,6,19
Targeted Passes,6,15,1879,2,2015,6,28
Targeted Passes,6,16,1879,1,2014,6,22
Targeted Passes,6,17,2005,1,2014,6,22
Targeted Passes,6,18,2522,1,2014,6,22
Targeted Passes,6,19,188,1,2014,6,19
Targeted Passes,6,20,713,1,2015,6,28
Targeted Passes,6,21,1951,1,2015,6,28
Targeted Passes,6,22,1962,1,2015,6,28
Targeted Passes,6,23,3302,1,2015,6,28
Passes Dropped,6,0,189,3,2014,6,19
Passes Dropped,6,1,189,2,2014,6,22
Passes Dropped,6,2,1854,1,2014,6,19
Passes Dropped,6,3,46,1,2015,6,28
Passes Dropped,6,4,1673,1,2015,6,28
Pass Defense Percentage,6,0,1824,845,2014,6,22
Pass Defense Percentage,6,1,1824,825,2015,6,28
Pass Defense Percentage,6,2,1000,820,2014,6,22
Pass Defense Percentage,6,3,1661,784,2014,6,22
Pass Defense Percentage,6,4,373,774,2014,6,19
Pass Defense Percentage,6,5,3089,743,2014,6,22
Pass Defense Percentage,6,6,1661,735,2014,6,19
Pass Defense Percentage,6,7,1824,732,2014,6,19
Pass Defense Percentage,6,8,1596,725,2014,6,22
Pass Defense Percentage,6,9,3089,722,2015,6,28
Pass Defense Percentage,6,10,1000,696,2014,6,19
Pass Defense Percentage,6,11,373,672,2015,6,28
Pass Defense Percentage,6,12,373,671,2014,6,22
Pass Defense Percentage,6,13,13,659,2015,6,28
Pass Defense Percentage,6,14,3089,645,2014,6,19
Pass Defense Percentage,6,15,1000,618,2015,6,28
Tackles,6,0,1824,9,2015,6,28
Tackles,6,1,1000,8,2014,6,22
Tackles,6,2,1000,8,2014,6,19
Tackles,6,3,1824,8,2014,6,19
Tackles,6,4,1824,6,2014,6,22
Tackles,6,5,1000,6,2015,6,28
Tackles,6,6,373,5,2014,6,22
Tackles,6,7,3089,5,2014,6,22
Tackles,6,8,2185,5,2014,6,19
Tackles,6,9,671,4,2014,6,22
Tackles,6,10,1565,4,2014,6,22
Tackles,6,11,3041,4,2014,6,22
Tackles,6,12,3089,4,2014,6,19
Tackles,6,13,13,4,2015,6,28
Tackles,6,14,373,4,2015,6,28
Tackles,6,15,1596,3,2014,6,22
Tackles,6,16,1661,3,2014,6,22
Tackles,6,17,373,3,2014,6,19
Tackles,6,18,1137,3,2014,6,19
Tackles,6,19,1192,3,2014,6,19
Tackles,6,20,1661,3,2014,6,19
Tackles,6,21,2918,3,2014,6,19
